<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
XYF,20200108,1.75,1.7587,1.7,1.72,21500
XYL,20200108,79.66,80.365,79.19,79.77,1083200
Y,20200108,797.02,806.985,796.66,797.7,77200
YELP,20200108,34.46,35.805,34.38,35.54,1356300
YETI,20200108,31.37,32.6,31.27,32.16,1760400
YEXT,20200108,14.7,14.82,14.48,14.77,842000
YPF,20200108,10.86,10.99,10.55,10.98,2080900
YRD,20200108,5.72,5.97,5.5923,5.95,195300
YUM,20200108,100.47,102.98,100.34,102.15,1521500
YUMC,20200108,48.12,48.79,47.82,48.54,1097500
ZAYO,20200108,34.69,34.71,34.65,34.68,2040200
ZBH,20200108,148.35,149.93,147.44,149.59,908700
ZEN,20200108,78.75,80.44,78.75,79.8,1213700
ZNH,20200108,32.49,33.19,32.4268,33.19,19200
ZTO,20200108,22.95,23.35,22.71,23.3,1828400
ZTR,20200108,11.16,11.24,11.15,11.22,151800
ZTS,20200108,133.76,135.27,133.24,133.29,1766600
ZUO,20200108,14.67,14.82,14.61,14.66,666400
ZYME,20200108,46.5,47.65,45,46.14,203500
