<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WH,20191104,55.26,55.69,54.61,54.68,853500
WHD,20191104,31.26,31.42,30.68,31.26,393500
WHG,20191104,30.51,31,30.21,30.85,44500
WHR,20191104,151.57,155.12,150.89,154.44,892500
WIA,20191104,11.73,11.85,11.73,11.85,39000
WIT,20191104,3.92,3.97,3.91,3.97,924100
WIW,20191104,11.11,11.15,11.1,11.14,149900
WK,20191104,42.23,42.49,41.03,41.25,246600
WLH,20191104,20.15,20.15,19.14,19.3,400600
WLK,20191104,67,68.52,66.5,68.35,763400
WLKP,20191104,22.99,23.224,22.975,23.07,155600
WLL,20191104,7.02,7.78,7.02,7.62,9971500
WM,20191104,111.21,111.47,110.28,110.82,2181800
WMB,20191104,23,23.55,22.915,23.33,11353600
WMC,20191104,10.06,10.08,10,10.05,299000
WMK,20191104,39,39.77,38.91,39.71,89200
WMS,20191104,37.69,37.79,37.08,37.46,365400
WMT,20191104,118.4,119.11,117.17,117.57,4646000
WNC,20191104,14.63,14.84,14.5,14.84,492100
WNS,20191104,62.21,62.6277,61.1901,61.98,184800
WOR,20191104,38.49,38.68,37.85,38.64,142700
WORK,20191104,21.92,22.26,21.61,21.94,6393900
WOW,20191104,7.08,7.21,6.54,6.72,1232200
WPC,20191104,89,89.68,87.91,88.53,913500
WPG,20191104,4.42,4.555,4.41,4.52,3122200
WPG-H,20191104,22.94,22.94,22.7555,22.8577,8300
WPG-I,20191104,20.95,21.05,20.95,20.9949,6300
WPM,20191104,27.79,27.85,26.78,26.82,2611500
WPP,20191104,63.31,63.52,63.1606,63.36,83600
WPX,20191104,10.41,10.79,10.38,10.57,9915000
WRB,20191104,69.7,69.845,67.65,67.96,537700
WRB-B,20191104,25.15,25.19,25.13,25.19,19200
WRB-C,20191104,26.24,26.27,26.16,26.26,4600
WRB-D,20191104,26,26.035,25.92,25.95,19100
WRB-E,20191104,26.43,26.43,26.3,26.4067,10400
WRE,20191104,31.27,31.41,31.04,31.37,235000
WRI,20191104,32.02,32.08,31.865,32.01,723200
WRK,20191104,38.9,39.265,38.72,39.17,1798400
WSM,20191104,67.36,67.88,66.825,67.48,1872500
WSO,20191104,179.13,180,177.9198,178.51,133500
WSO.B,20191104,178.8991,178.8991,178.8991,178.8991,100
WSR,20191104,14.24,14.28,14.09,14.15,213600
WST,20191104,147.93,148.11,146.04,147.74,366100
WTI,20191104,4.08,4.31,4.07,4.24,4504000
WTM,20191104,1076.31,1082.245,1074.073,1080.5,11300
WTR,20191104,44.64,44.67,43.25,43.56,2289500
WTRU,20191104,59.86,59.86,58.29,58.54,697100
WTS,20191104,95.47,96.1,94.69,95.08,150700
WTTR,20191104,7.88,8.265,7.87,8.11,483600
WU,20191104,26.57,26.94,26.37,26.61,13317600
WUBA,20191104,54.18,54.99,53.84,54.42,433200
WWE,20191104,54.61,55.05,52.6875,53.16,3932000
WWW,20191104,30.23,30.53,29.87,29.92,749200
WY,20191104,30.01,30.28,29.95,30.2,3354800
WYND,20191104,47.24,47.96,46.96,47.81,550800
X,20191104,13.41,13.6,13.03,13.3,17313200
XAN,20191104,11.75,11.8,11.67,11.73,331800
XAN-C,20191104,26.24,26.24,26.11,26.2,15800
XEC,20191104,44.93,48.04,44.758,47.07,4097100
XFLT,20191104,8.96,9.0527,8.94,8.98,116900
XHR,20191104,22,22.39,21.91,22.25,933700
XIN,20191104,3.74,3.86,3.67,3.77,279400
XOM,20191104,70.07,71.87,69.94,71.67,15858100
XPO,20191104,80.37,82.57,80.165,82.16,926500
XRF,20191104,0.28,0.34,0.2783,0.3105,336400
XRX,20191104,33.44,34.8,33.2,34.67,1910700
XYF,20191104,1.82,1.9,1.78,1.86,26700
XYL,20191104,79.24,79.53,78.26,78.65,1143900
Y,20191104,770.99,770.99,754.7,758.08,43700
YELP,20191104,35.13,35.53,34.21,34.24,1496100
YETI,20191104,33.1,33.43,32.45,33.11,1923300
YEXT,20191104,16.51,16.92,16.17,16.25,461400
YPF,20191104,9.55,10.02,9.515,9.75,3924400
YRD,20191104,6.57,6.64,6.5,6.55,122200
YUM,20191104,99.5,100.42,98.19,98.45,3067800
YUMC,20191104,41.94,42.36,41.8,42.06,3200100
ZAYO,20191104,34.22,34.29,34.19,34.29,2763200
ZB-A,20191104,24.3,24.3,24.01,24.15,1700
ZB-G,20191104,27.57,27.57,27.3705,27.42,8200
ZB-H,20191104,26.2123,26.32,26.13,26.175,7700
ZBH,20191104,138.73,139.19,136.06,136.53,1699300
ZBK,20191104,28.52,28.99,28.52,28.87,1700
ZEN,20191104,72.46,72.675,70.36,71.96,2179400
ZF,20191104,11.75,11.86,11.7,11.82,203600
ZNH,20191104,33.07,33.21,32.78,32.78,26000
ZTO,20191104,21.87,22.67,21.87,22.46,4632200
ZTR,20191104,11.65,11.66,11.36,11.41,163300
ZTS,20191104,126.07,126.27,124.31,124.76,1918800
ZUO,20191104,14.65,15,14.39,14.48,776400
ZYME,20191104,35.49,35.75,34.9158,35.39,255400
