<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
XEC,20191211,47.69,47.94,47,47.1,859700
XFLT,20191211,8.29,8.29,8.1,8.1,80200
XHR,20191211,21.48,21.545,21.1,21.17,368200
XIN,20191211,3.74,3.81,3.73,3.77,113400
XOM,20191211,68.74,69.76,68.67,68.96,13748800
XPO,20191211,81.09,82.14,81.09,81.76,351400
XRF,20191211,1.58,1.6408,1.4854,1.5922,46800
XRX,20191211,36.65,36.87,36.24,36.52,1766200
XYF,20191211,1.9,1.9,1.77,1.85,109000
XYL,20191211,76,76.86,75.65,76.83,665500
Y,20191211,790.43,792.92,785.67,788.03,29000
YELP,20191211,33.2,33.25,32.6,32.71,848600
YETI,20191211,31.3,32.38,30.899,31.87,1554200
YEXT,20191211,13.61,14.08,13.41,14,1472800
YPF,20191211,10,10.17,9.74,9.77,1364700
YRD,20191211,4.81,4.84,4.67,4.79,137700
YUM,20191211,99.66,99.91,98.98,99.44,1675800
YUMC,20191211,45.35,46,45.26,45.97,1527400
ZAYO,20191211,34.27,34.3,34.25,34.26,2774000
ZB-A,20191211,24.34,24.4543,24.34,24.45,1000
ZB-G,20191211,27.33,27.5,27.1124,27.5,5300
ZB-H,20191211,25.24,25.2914,25.24,25.2914,1200
ZBH,20191211,145.85,147.12,145.25,147.01,691600
ZBK,20191211,29.112,29.112,29.112,29.112,100
ZEN,20191211,74.42,74.42,72.57,73.39,1449500
ZNH,20191211,31.67,31.96,31.58,31.96,7800
ZTO,20191211,20.89,21.145,20.795,21.1,966000
ZTR,20191211,11.06,11.119,11.01,11.03,91300
ZTS,20191211,123.2,123.71,122.81,123.56,1802900
ZUO,20191211,14.47,14.5,14,14.21,1768700
ZYME,20191211,42.26,43.5,41.85,42.23,271400
