<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WIA,20191028,11.74,11.75,11.69,11.7,46500
WIT,20191028,3.94,3.94,3.91,3.92,1372800
WIW,20191028,11.09,11.09,11.06,11.07,34700
WK,20191028,41.5,42.22,41.34,41.83,263300
WLH,20191028,21.07,21.315,20.3,20.46,313400
WLK,20191028,64.78,66.67,64.68,65.31,461800
WLKP,20191028,23.02,23.47,23.02,23.35,22200
WLL,20191028,7.47,7.795,7.12,7.15,6525000
WM,20191028,111.24,111.6189,110.85,111.28,1519700
WMB,20191028,23.35,23.53,22.91,22.97,7113700
WMC,20191028,9.84,9.9,9.83,9.85,301100
WMK,20191028,36.67,37.2,36.67,37.03,51600
WMS,20191028,36.31,36.84,36.21,36.79,242200
WMT,20191028,119.25,119.7,118.53,119.22,3404500
WNC,20191028,14.86,15.32,14.86,15.2,487600
WNS,20191028,61.45,61.59,60.81,61.1,186100
WOR,20191028,36.31,37.65,36.31,37.61,346100
WORK,20191028,20.51,21.64,19.86,21.47,13186600
WOW,20191028,6.11,6.23,6.01,6.19,494600
WPC,20191028,91.58,92,91.23,91.3,1066000
WPG,20191028,4.41,4.48,4.36,4.36,2615500
WPG-H,20191028,22.73,22.8,22.609,22.61,8000
WPG-I,20191028,20.87,20.88,20.75,20.8214,3900
WPM,20191028,27.34,27.34,26.79,27,1983200
WPP,20191028,61.71,62.91,61.67,62.54,125000
WPX,20191028,10.14,10.28,10.0134,10.05,6068400
WRB,20191028,69.72,69.95,68.86,69.03,583400
WRB-B,20191028,25.15,25.16,25.11,25.14,19000
WRB-C,20191028,26.21,26.22,26.1619,26.17,5500
WRB-D,20191028,25.95,25.9899,25.84,25.84,13600
WRB-E,20191028,26.25,26.3096,26.2,26.2,13000
WRE,20191028,30.03,30.34,30,30.16,378100
WRI,20191028,29.64,29.67,29.53,29.6,484100
WRK,20191028,38.16,38.5,38.03,38.44,1064600
WSM,20191028,69.33,69.39,68.0964,68.25,536500
WSO,20191028,176.55,177.4,175.005,175.27,163100
WSO.B,20191028,176,176,176,176,100
WSR,20191028,13.96,14.13,13.95,14.08,156800
WST,20191028,140.96,143.115,140.5,142.49,303900
WTI,20191028,4.25,4.36,4.2,4.3,2497600
WTM,20191028,1078.4,1083,1057.47,1058.42,17600
WTR,20191028,45.53,45.85,44.88,44.9,1579800
WTRU,20191028,61.03,61.03,59.93,59.93,132700
WTS,20191028,92.62,93.96,92.52,93.54,183600
WTTR,20191028,7.5,7.63,7.47,7.58,240300
WU,20191028,24.94,25.295,24.92,25.02,7663600
WUBA,20191028,51.83,54.37,51.83,53.93,753300
WWE,20191028,68.5,69.7678,67.895,68.91,650400
WWW,20191028,29.36,29.81,29.19,29.36,348400
WY,20191028,29.17,29.61,29.09,29.37,4851000
WYND,20191028,46.4,46.65,45.94,46.17,442100
X,20191028,11.89,12.56,11.89,12.31,18299600
XAN,20191028,11.53,11.61,11.53,11.58,101200
XAN-C,20191028,26.3,26.3,26.19,26.25,21000
XEC,20191028,46.26,47.15,44.55,44.57,2022800
XFLT,20191028,8.84,9.05,8.8,8.92,324700
XHR,20191028,20.63,21.01,20.63,20.87,455600
XIN,20191028,4.15,4.18,4,4.01,298800
XOM,20191028,69.46,69.67,68.585,68.64,11209500
XPO,20191028,80.14,81.1925,79.8564,80.4,1612800
XRF,20191028,0.2683,0.3001,0.2581,0.2888,268300
XRX,20191028,30.72,31.02,30.62,30.79,1423100
XYF,20191028,1.82,1.96,1.8,1.9,61400
XYL,20191028,83.5,85.665,83.5,84.03,753700
Y,20191028,760,763.275,744.42,745.23,53400
YELP,20191028,34.74,35.17,34.42,34.91,1039000
YETI,20191028,33.15,34.2,33,33.32,1290000
YEXT,20191028,15.98,16.18,15.87,16.1,741300
YPF,20191028,9.42,9.56,8.92,9.02,2619800
YRD,20191028,6.97,7.1,6.85,7.06,85500
YUM,20191028,109.69,110.71,109.51,109.51,2127600
YUMC,20191028,44.45,44.9,43.37,43.51,1841300
ZAYO,20191028,34.28,34.31,34.2,34.21,900300
ZB-A,20191028,24.6,24.6,24.02,24.2197,1300
ZB-G,20191028,27.61,28.04,27.61,27.74,5100
ZB-H,20191028,26.2639,26.35,26.2639,26.35,3100
ZBH,20191028,134.92,137,134.79,135.95,561400
ZBK,20191028,28.8806,28.8806,28.58,28.82,3700
ZEN,20191028,66.55,67.12,65.47,66.68,2260200
ZF,20191028,11.64,11.64,11.5224,11.55,101100
ZNH,20191028,31.38,31.67,31.35,31.5,17600
ZTO,20191028,22.22,22.465,22.184,22.23,1411600
ZTR,20191028,11.3,11.3675,11.24,11.24,64500
ZTS,20191028,124.46,125.83,124.24,125.13,1441700
ZUO,20191028,14.45,14.63,14.31,14.49,639800
ZYME,20191028,31.05,32.89,30.86,31.55,379000
