<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
XPO,20191011,72.46,74.42,71.61,74.04,1034600
XRF,20191011,0.35,0.38,0.33,0.331,1054200
XRX,20191011,29.23,29.8,29.12,29.41,1987700
XYF,20191011,2,2.1,1.98,2.02,31100
XYL,20191011,76.53,78.76,76.3713,77.63,667400
Y,20191011,776.8,777.43,767.9501,771.49,29800
YELP,20191011,32.74,33.305,32.51,32.72,828700
YETI,20191011,29.9,32.03,29.88,31.79,1426800
YEXT,20191011,15.18,15.62,15.18,15.3,483800
YPF,20191011,9.62,9.74,9.29,9.29,2271100
YRD,20191011,6.7,7.2,6.6969,6.85,161300
YUM,20191011,114.8,115.17,114.03,114.45,1775400
YUMC,20191011,43.91,45,43.61,44.49,1150400
ZAYO,20191011,33.97,33.99,33.92,33.95,1720500
ZB-A,20191011,24.004,24.004,23.9995,23.9995,1600
ZB-G,20191011,27.24,27.51,27.24,27.3,3700
ZB-H,20191011,25.65,25.83,25.65,25.83,3000
ZBH,20191011,135.14,137.61,135.14,136.44,1155400
ZBK,20191011,28.8482,28.8482,28.8482,28.8482,200
ZEN,20191011,71.24,72.63,70.28,71.88,2355200
ZF,20191011,11.42,11.42,11.17,11.36,209400
ZNH,20191011,31.22,31.45,30.95,31.03,17700
ZTO,20191011,20.5,20.865,20.5,20.68,1478700
ZTR,20191011,11.16,11.18,11.13,11.1699,55700
ZTS,20191011,128.2,130.09,128.05,128.47,2316300
ZUO,20191011,14.67,14.94,14.5,14.66,829600
ZYME,20191011,26.96,28.13,26.82,27.39,361000
