<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
XEC,20191017,43.31,43.76,42.35,42.69,1546100
XFLT,20191017,8.88,8.883,8.62,8.71,69300
XHR,20191017,19.76,20.48,18.995,20.3,929100
XIN,20191017,4.19,4.2,4.08,4.09,155000
XOM,20191017,68.48,68.8847,68.08,68.14,9931700
XPO,20191017,77.34,78.14,76.76,76.97,823200
XRF,20191017,0.33,0.38,0.329,0.3605,338000
XRX,20191017,29.54,29.68,29.34,29.57,723500
XYF,20191017,2,2.16,1.97,2.08,56400
XYL,20191017,78.64,79.47,78.53,78.81,626800
Y,20191017,770.41,774.55,758.95,773.74,61000
YELP,20191017,33.85,33.93,33.0997,33.16,561900
YETI,20191017,32.16,32.49,31.55,31.89,379300
YEXT,20191017,15.38,15.48,15.13,15.44,672000
YPF,20191017,9.1,9.3,9.04,9.24,1465900
YRD,20191017,7.05,7.2,6.75,7.15,134500
YUM,20191017,111.69,112.33,110.25,110.37,1351300
YUMC,20191017,43.99,44.63,43.92,44.07,881100
ZAYO,20191017,34.15,34.2,34.1057,34.2,1520500
ZB-A,20191017,23.94,24.07,23.94,24.0614,3300
ZB-G,20191017,27.93,27.93,27.54,27.73,5300
ZB-H,20191017,26.11,26.13,26.098,26.13,1400
ZBH,20191017,137.12,138.91,136.96,138.51,666100
ZBK,20191017,28.97,29,28.9595,29,2200
ZEN,20191017,68.64,68.91,67.495,67.98,1342600
ZF,20191017,11.55,11.55,11.45,11.51,115300
ZNH,20191017,31.74,31.89,31.45,31.45,9700
ZTO,20191017,20.92,21.09,20.75,20.83,844400
ZTR,20191017,11.03,11.16,11.01,11.12,45400
ZTS,20191017,128.83,129.02,127.93,128.47,1518600
ZUO,20191017,14.31,14.3225,14.01,14.13,984300
ZYME,20191017,28.78,30.21,28.74,29.92,413500
