<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
XAN-C,20191018,26.27,26.32,26.21,26.31,13100
XEC,20191018,42.68,43.44,41.3,41.33,1572100
XFLT,20191018,8.67,8.6863,8.51,8.62,63300
XHR,20191018,20.23,20.6,20.1,20.57,670800
XIN,20191018,4.1,4.17,4.06,4.07,139100
XOM,20191018,67.87,68.15,67.61,67.61,13473700
XPO,20191018,76.96,76.98,75.1706,76.74,825900
XRF,20191018,0.35,0.3535,0.3201,0.33,144900
XRX,20191018,29.42,29.98,29.42,29.8,1558400
XYF,20191018,2.08,2.12,1.99,1.99,18500
XYL,20191018,78.86,79.92,78.21,79.78,979600
Y,20191018,771.58,782.78,771.58,780.86,53600
YELP,20191018,33.12,33.45,32.55,32.93,805600
YETI,20191018,31.55,33.41,31.13,32.45,1074700
YEXT,20191018,15.4,15.4,14.39,14.4,811100
YPF,20191018,9.25,9.31,9,9.12,1816500
YRD,20191018,7.21,7.5,7.13,7.34,226400
YUM,20191018,109.99,112.6,109.58,112.3,1952400
YUMC,20191018,44.02,44.37,43.48,43.82,759600
ZAYO,20191018,34.16,34.33,34.15,34.33,1916400
ZB-A,20191018,24.0398,24.0398,24.0398,24.0398,700
ZB-G,20191018,27.82,27.82,27.57,27.68,6200
ZB-H,20191018,26.13,26.181,26.13,26.15,1700
ZBH,20191018,138.03,138.92,136.9901,137.61,740300
ZBK,20191018,29,29,28.9,28.99,6100
ZEN,20191018,67.47,67.5354,63.47,64.4,5631000
ZF,20191018,11.54,11.5632,11.5,11.52,170900
ZNH,20191018,31.12,31.145,30.81,30.84,16300
ZTO,20191018,20.82,21.24,20.82,20.84,1441000
ZTR,20191018,11.15,11.17,11.07,11.16,50400
ZTS,20191018,128.41,129.365,127.66,128.12,2451400
ZUO,20191018,14.16,14.2,13.435,13.62,1907600
ZYME,20191018,30.21,30.21,29.34,29.62,159100
