<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WMT,20191202,119.15,119.38,117.84,119.28,5679000
WNC,20191202,15.78,15.96,15.3,15.35,416300
WNS,20191202,62.4,63.2,62.23,62.56,87800
WOR,20191202,38.52,38.8463,37.78,37.94,299900
WORK,20191202,22.83,22.83,20.92,22.51,9373400
WOW,20191202,6.12,6.13,5.93,5.94,212700
WPC,20191202,83.24,83.43,81.36,81.54,1068500
WPG,20191202,4.15,4.205,4.11,4.14,2767700
WPG-H,20191202,22.91,22.91,22.55,22.615,8300
WPG-I,20191202,20.83,20.845,20.65,20.6608,9000
WPM,20191202,27.53,27.98,27.38,27.94,1500300
WPP,20191202,64.22,64.24,63.34,63.55,97000
WPX,20191202,9.97,10.16,9.91,10.07,6896200
WRB,20191202,68.25,68.6,67.62,68.36,2023800
WRB-B,20191202,25.28,25.3,25.23,25.28,10100
WRB-C,20191202,26.02,26.02,25.9,25.98,12900
WRB-D,20191202,25.57,25.629,25.44,25.62,30200
WRB-E,20191202,26.93,26.93,26.58,26.65,19600
WRE,20191202,31.03,31.03,30.48,30.63,331600
WRI,20191202,31.8,31.95,31.49,31.57,1007200
WRK,20191202,40.59,41,40.35,40.4,2446300
WSM,20191202,69.66,69.88,67.82,67.97,927500
WSO,20191202,178.13,180.47,176.11,176.25,132800
WSR,20191202,13.88,13.9,13.61,13.73,436100
WST,20191202,147.13,149.635,145.76,149.43,610100
WTI,20191202,4.33,4.36,4.09,4.11,3210300
WTM,20191202,1109.8,1114.9,1102.025,1102.25,9400
WTR,20191202,44.24,44.27,43.73,44.13,1891000
WTRU,20191202,59.44,59.66,59.125,59.66,30700
WTS,20191202,97.05,97.71,96.16,96.25,171600
WTTR,20191202,7.74,7.87,7.6,7.69,282100
WU,20191202,26.82,27.025,26.76,26.91,4625200
WUBA,20191202,61.42,62.12,61.05,61.95,476000
WWE,20191202,62.03,62.16,60.57,61.52,879600
WWW,20191202,32.32,32.32,31.68,31.82,514800
WY,20191202,29.55,29.63,29.16,29.21,3233700
WYND,20191202,48.46,48.85,48.15,48.38,312200
X,20191202,13.28,13.72,13.18,13.67,12568700
XAN,20191202,12.08,12.08,11.9299,11.95,148800
XAN-C,20191202,26,26,25.9,25.97,21700
XEC,20191202,46.59,47.975,46.18,47.66,3226800
XFLT,20191202,8.34,8.34,8.31,8.32,86700
XHR,20191202,21.06,21.175,20.89,20.95,393900
XIN,20191202,3.86,4,3.76,3.94,165100
XOM,20191202,68.5,68.88,68.37,68.42,11117900
XPO,20191202,82.95,83.53,81.23,81.27,517700
XRF,20191202,0.298,0.298,0.251,0.2675,209000
XRX,20191202,38.95,39.03,38.38,38.5,1421700
XYF,20191202,1.77,1.9,1.7,1.89,164800
XYL,20191202,77.46,78.69,76.55,76.55,920000
Y,20191202,782.9,782.9,773.92,779.06,55800
YELP,20191202,34.59,34.68,33.24,33.47,1316700
YETI,20191202,31.8,32.14,31.47,31.8,1182300
YEXT,20191202,17.34,17.5,16.52,16.59,740900
YPF,20191202,9.65,9.6894,9.26,9.34,1397100
YRD,20191202,5.2,5.22,4.752,4.78,281600
YUM,20191202,100.71,100.95,99.95,100.56,1412800
YUMC,20191202,44.67,44.98,43.945,44.44,1797400
ZAYO,20191202,34.24,34.265,34.2,34.2,2371400
ZB-A,20191202,24.335,24.53,24.335,24.5,1000
ZB-G,20191202,27.03,27.24,27.03,27.17,6700
ZB-H,20191202,25.36,25.36,25.2,25.2,8700
ZBH,20191202,145.57,145.93,144.08,144.46,512600
ZBK,20191202,29.23,29.23,29.17,29.17,1200
ZEN,20191202,78.78,78.78,74.18,74.65,2175600
ZNH,20191202,31.53,31.53,31.27,31.29,11900
ZTO,20191202,21.28,21.36,20.84,20.91,2206500
ZTR,20191202,10.96,11.05,10.96,11.02,153200
ZTS,20191202,120.87,121.5,118.8107,119.91,2050400
ZUO,20191202,15.95,15.98,15,15.04,988000
ZYME,20191202,43.65,43.95,41.4895,42.01,245100
