<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WRI,20191204,31.52,32.11,31.52,32.1,1534000
WRK,20191204,39.66,40.35,39.35,39.38,2527000
WSM,20191204,67.86,69.11,67.76,68.04,737000
WSO,20191204,177.54,179.16,177.255,178.34,195900
WSR,20191204,13.71,13.88,13.7,13.73,214800
WST,20191204,148.55,150.31,147.26,147.58,563000
WTI,20191204,4.21,4.45,4.17,4.42,3254000
WTM,20191204,1097,1099.28,1082.88,1082.88,7200
WTR,20191204,44.15,44.96,44.15,44.9,1342700
WTRU,20191204,59.91,60.31,59.85,60.23,88000
WTS,20191204,96.24,97.42,95.35,95.38,129200
WTTR,20191204,7.58,7.88,7.58,7.83,388800
WU,20191204,26.82,27.15,26.74,26.76,5601000
WUBA,20191204,61.42,61.92,59.81,60.55,679500
WWE,20191204,61.71,62.59,61.28,61.74,837400
WWW,20191204,31.57,32.4,31.57,32.39,476000
WY,20191204,29.15,29.98,29.15,29.6,3934200
WYND,20191204,47.86,48.61,47.74,48.32,453500
X,20191204,13.26,13.75,13.17,13.34,13420700
XAN,20191204,11.96,11.97,11.91,11.95,90900
XAN-C,20191204,26.14,26.14,25.97,26.03,12700
XEC,20191204,46.14,47.37,45.88,47.02,1685700
XFLT,20191204,8.31,8.6,8.29,8.45,107900
XHR,20191204,20.92,21.22,20.745,20.79,472500
XIN,20191204,3.87,3.98,3.86,3.91,147000
XOM,20191204,68.25,68.76,68.14,68.65,11051600
XPO,20191204,80.63,81.77,80.3147,80.39,469500
XRF,20191204,2.24,2.29,1.8,1.91,131200
XRX,20191204,38.33,38.8,38.29,38.35,1470000
XYF,20191204,1.76,1.8,1.72,1.77,110100
XYL,20191204,76,77.38,75.28,75.38,1023300
Y,20191204,769.98,781.66,769.98,779.27,54400
YELP,20191204,34,34.64,33.77,34.18,826300
YETI,20191204,30.51,31.88,30.5,31.37,1351200
YEXT,20191204,16.5,16.67,16.45,16.54,713400
YPF,20191204,9.23,9.47,9.16,9.45,1471000
YRD,20191204,4.63,4.69,4.4,4.48,341100
YUM,20191204,99.25,99.66,98.79,99.2,1606100
YUMC,20191204,44.09,44.62,44.09,44.2,1405600
ZAYO,20191204,34.22,34.29,34.21,34.21,2534200
ZB-A,20191204,24.277,24.288,24.2071,24.288,2300
ZB-G,20191204,27.63,27.63,27.2655,27.36,3000
ZB-H,20191204,25.27,25.35,25.21,25.3,10000
ZBH,20191204,147.79,150.79,146.76,148.37,1513500
ZBK,20191204,29.075,29.2706,28.9,28.9,700
ZEN,20191204,76.15,76.3,74.75,75.85,1021300
ZNH,20191204,30.83,30.93,30.7402,30.82,4300
ZTO,20191204,20.87,21.0792,20.67,20.7,1446100
ZTR,20191204,11.01,11.08,11,11.0351,132400
ZTS,20191204,121.01,121.92,119.63,119.74,2566400
ZUO,20191204,15.48,15.7,15.11,15.52,755200
ZYME,20191204,43.14,44.27,42.28,44.09,231100
