<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WFC-T,20191108,25.51,25.55,25.51,25.51,19800
WFC-V,20191108,25.98,26.085,25.98,26.06,28200
WFC-W,20191108,25.87,26,25.87,25.971,21500
WFC-X,20191108,25.94,26.04,25.8831,25.96,45100
WFC-Y,20191108,26.23,26.26,26.18,26.22,36000
WFE-A,20191108,25.25,25.27,25.25,25.258,23600
WGO,20191108,49.59,50.675,49.2,49.63,509400
WH,20191108,54.9,55.79,54.62,55.78,620000
WHD,20191108,29.59,30.22,29.49,30.2,238600
WHG,20191108,31.49,31.92,31.3,31.65,27600
WHR,20191108,156.39,157.07,154.33,154.77,551700
WIA,20191108,11.81,11.86,11.7793,11.84,26900
WIT,20191108,3.89,3.93,3.89,3.93,947000
WIW,20191108,11.1,11.13,11.09,11.11,55700
WK,20191108,38.41,40.74,38.05,40.64,365800
WLH,20191108,19.98,19.98,19.8,19.85,1111200
WLK,20191108,74.88,75.65,73.42,74.7,526500
WLKP,20191108,22.64,23.3,22.63,23.1,44500
WLL,20191108,7.04,7.3,6.765,7.21,7405200
WM,20191108,110.07,111.14,110.06,111.03,1222000
WMB,20191108,22.04,22.22,21.91,22.09,15215200
WMC,20191108,10.3,10.36,10.29,10.35,277900
WMK,20191108,40.5,40.78,39.37,39.39,49900
WMS,20191108,37.78,38.49,37.64,37.96,488700
WMT,20191108,120.31,120.88,118.94,119.44,3833700
WNC,20191108,15.7,15.71,14.97,15.16,542200
WNS,20191108,62.44,62.62,61.59,61.97,127300
WOR,20191108,38.67,39.15,38.42,38.95,101200
WORK,20191108,19.69,20.5,19.69,20.5,9419500
WOW,20191108,6.42,6.52,6.3,6.46,307200
WPC,20191108,85.02,85.42,84.28,84.46,628900
WPG,20191108,4.43,4.47,4.3,4.33,2685400
WPG-H,20191108,22.65,22.75,22.65,22.6584,6500
WPG-I,20191108,21.16,21.16,21.0448,21.0448,4700
WPM,20191108,26.13,26.76,26.1,26.28,1859500
WPP,20191108,64.28,64.7,64.12,64.68,207600
WPX,20191108,10.47,10.74,10.31,10.67,7268400
WRB,20191108,68.05,68.38,67.75,67.89,428600
WRB-B,20191108,25.14,25.19,25.13,25.14,10300
WRB-C,20191108,26.14,26.17,26.09,26.1372,3400
WRB-D,20191108,25.8,25.93,25.8,25.92,20400
WRB-E,20191108,26.28,26.35,26.07,26.35,14400
WRE,20191108,30.65,30.89,30.56,30.77,167400
WRI,20191108,31.03,31.33,31.03,31.16,514400
WRK,20191108,38.77,39.78,38.29,39.75,2016800
WSM,20191108,68.87,69.46,67.46,69.24,861000
WSO,20191108,177.48,178.335,176.89,177.77,106600
WSO.B,20191108,178.8991,178.8991,178.8991,178.8991,0
WSR,20191108,13.74,13.83,13.65,13.72,155000
WST,20191108,147.64,148.36,146.41,147.73,543200
WTI,20191108,4.39,4.46,4.32,4.4,2943800
WTM,20191108,1098.01,1099.68,1095.16,1099.68,5200
WTR,20191108,43.65,44.03,43.26,43.59,1832800
WTRU,20191108,58.5188,58.6299,58.435,58.47,3100
WTS,20191108,95.61,96.16,94.82,95.16,115100
WTTR,20191108,7.97,7.98,7.66,7.91,573900
WU,20191108,27.76,27.925,27.56,27.87,5836300
WUBA,20191108,55.57,56.13,55.03,55.25,311200
WWE,20191108,55.57,56.75,53.95,54.72,2874400
WWW,20191108,31.74,33.49,31.36,33.49,1673600
WY,20191108,29.26,29.72,29.23,29.63,2340700
WYND,20191108,49.55,49.64,48.555,49.5,683200
X,20191108,13.4,13.68,13.22,13.57,9178900
XAN,20191108,11.68,11.76,11.67,11.69,199700
XAN-C,20191108,25.94,25.94,25.87,25.87,28100
XEC,20191108,45.37,46.57,44.61,46.54,2066700
XFLT,20191108,8.9,8.9325,8.87,8.88,15300
XHR,20191108,21.14,21.42,20.97,21.22,441300
XIN,20191108,4,4.03,3.96,3.98,98700
XOM,20191108,71.61,71.8,70.66,70.77,12107500
XPO,20191108,84.67,86.43,84.41,84.64,582000
XRF,20191108,0.3129,0.3201,0.3007,0.315,58300
XRX,20191108,37.59,39.38,37.31,38.85,4746700
XYF,20191108,1.8,1.9,1.8,1.86,17000
XYL,20191108,77.18,78.7,77.03,77.33,960800
Y,20191108,776.53,778.18,770.22,775.3,35100
YELP,20191108,33.35,35.92,33.18,34.77,5134600
YETI,20191108,29.75,30.99,29.55,30.44,2518200
YEXT,20191108,15.89,16.27,15.75,16.1,659400
YPF,20191108,9.54,9.61,9.285,9.42,1392600
YRD,20191108,6.5,6.7,6.41,6.44,174000
YUM,20191108,99.52,100.19,98.55,98.9,2365800
YUMC,20191108,43.71,43.9,43.22,43.85,2498300
ZAYO,20191108,34.23,34.24,34.19,34.23,2369200
ZB-A,20191108,24.2634,24.43,24.2634,24.43,3700
ZB-G,20191108,27.19,27.21,27.02,27.2,10000
ZB-H,20191108,25.85,25.984,25.81,25.9,3700
ZBH,20191108,141.49,144.96,141.14,144,1026000
ZBK,20191108,29.24,29.27,29.045,29.0655,1400
ZEN,20191108,69.51,71.24,69.13,70.83,872300
ZF,20191108,10.76,11,10.76,10.94,151300
ZNH,20191108,34.18,34.3,33.81,34.06,10200
ZTO,20191108,22.51,22.69,22.4,22.45,976000
ZTR,20191108,10.83,10.84,10.76,10.78,107600
ZTS,20191108,120.82,121.75,116.31,117.86,3818900
ZUO,20191108,14.24,14.63,14.07,14.62,639400
ZYME,20191108,33.15,34.43,33.06,34.24,241600
