<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WPM,20191127,27.4,27.48,27.061,27.27,1072000
WPP,20191127,64.76,65.12,64.63,65.02,239800
WPX,20191127,10.03,10.18,9.93,10.13,4546200
WRB,20191127,69.44,69.53,68.935,69.17,987100
WRB-B,20191127,25.25,25.3,25.25,25.29,9800
WRB-C,20191127,26.03,26.03,25.9,25.9,5000
WRB-D,20191127,25.73,25.73,25.67,25.6927,15000
WRB-E,20191127,26.9,26.92,26.79,26.8612,7000
WRE,20191127,30.93,31.09,30.6321,31.09,406900
WRI,20191127,31.81,32.05,31.72,32.05,828000
WRK,20191127,40.6,40.8826,40.37,40.66,3457100
WSM,20191127,71.88,71.95,70.28,70.71,1087100
WSO,20191127,179.83,180.34,178.86,179.96,142500
WSR,20191127,13.86,14.07,13.79,14.05,197400
WST,20191127,148.68,150.3,148.22,150.24,472300
WTI,20191127,4.35,4.39,4.25,4.39,1344900
WTM,20191127,1093.58,1109.1,1093.2,1108,8100
WTR,20191127,44.21,44.46,44.05,44.43,1628600
WTRU,20191127,59.63,59.9,59.595,59.86,45800
WTS,20191127,97.67,98.29,96.64,97.48,68300
WTTR,20191127,7.65,7.85,7.6347,7.79,302700
WU,20191127,27.44,27.53,27.07,27.28,5430400
WUBA,20191127,62.11,62.495,61.42,62.21,605200
WWE,20191127,61.44,62.61,61.02,62.46,616600
WWW,20191127,32.65,32.98,32.425,32.61,346600
WY,20191127,29.62,29.8,29.5529,29.75,2056900
WYND,20191127,49.17,49.5,48.84,49.28,340500
X,20191127,13.6,13.93,13.57,13.93,7270200
XAN,20191127,11.89,12.02,11.89,12.02,84900
XAN-C,20191127,26.28,26.37,26.16,26.37,17500
XEC,20191127,45.39,46.35,44.64,46.19,1624000
XFLT,20191127,8.32,8.33,8.31,8.32,92300
XHR,20191127,21.2,21.46,21.14,21.41,252100
XIN,20191127,3.85,3.86,3.67,3.67,181500
XOM,20191127,68.76,69.09,68.41,68.7,8396100
XPO,20191127,84.67,85,83.84,84.27,388200
XRF,20191127,0.25,0.26,0.2401,0.2486,73500
XRX,20191127,38.46,38.86,38.2,38.8,1301000
XYF,20191127,1.94,1.94,1.83,1.8601,35400
XYL,20191127,77.35,77.7199,76.99,77.61,794700
Y,20191127,790.57,795.82,786.29,793.29,26500
YELP,20191127,35.31,35.4305,35.01,35.21,367400
YETI,20191127,30.65,32.24,30.45,32.02,1095000
YEXT,20191127,17.25,17.65,17.01,17.62,1023200
YPF,20191127,9.4,9.78,9.3113,9.68,1478400
YRD,20191127,5.14,5.4,5.1,5.24,257100
YUM,20191127,99.78,101.06,99.57,100.64,2316200
YUMC,20191127,44.29,44.38,43.63,44.1,1293700
ZAYO,20191127,34.3,34.33,34.2,34.2,3856700
ZB-A,20191127,24.22,24.22,24.1,24.1,2900
ZB-G,20191127,27.06,27.2794,27.06,27.17,11900
ZB-H,20191127,25.791,25.791,25.53,25.5387,4000
ZBH,20191127,144.65,146.89,144.55,146.56,487300
ZBK,20191127,29.565,29.565,28.88,29.39,1200
ZEN,20191127,79.25,79.73,78.45,78.83,721200
ZNH,20191127,31.54,31.64,31.5067,31.64,4000
ZTO,20191127,21.16,21.55,21.1,21.52,1684500
ZTR,20191127,11.03,11.1,10.9702,11,112100
ZTS,20191127,122.14,122.92,120.94,121.63,1443300
ZUO,20191127,15.93,16,15.77,15.84,519600
ZYME,20191127,41.35,43.78,41.35,42.95,368200
