<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WWW,20191209,32.83,33.19,32.79,33.03,479200
WY,20191209,29.45,29.45,29.225,29.38,2648100
WYND,20191209,49.16,49.41,48.52,48.53,391800
X,20191209,14.11,14.44,14.02,14.09,11736200
XAN,20191209,11.88,11.94,11.88,11.9,135300
XAN-C,20191209,26.07,26.18,26.07,26.14,3400
XEC,20191209,47.13,48.09,46.84,47.67,1307200
XFLT,20191209,8.4,8.4045,8.3,8.32,92800
XHR,20191209,21.36,21.6,21.36,21.51,554800
XIN,20191209,3.75,3.82,3.75,3.78,155600
XOM,20191209,69.08,69.97,69.02,69.66,12406400
XPO,20191209,81.78,82.83,81.69,82.55,420600
XRF,20191209,1.67,1.79,1.59,1.66,79100
XRX,20191209,37.85,38.08,37.19,37.31,2964100
XYF,20191209,1.79,1.92,1.78,1.9,195900
XYL,20191209,74.95,75.46,74.29,75.4,1095100
Y,20191209,792.02,793.91,787.71,792.09,36200
YELP,20191209,33.21,33.56,32.95,33.08,541200
YETI,20191209,31.35,31.55,30.47,30.81,875600
YEXT,20191209,14.15,14.79,13.82,14.38,2492300
YPF,20191209,9.8,10.3,9.74,10.16,3924900
YRD,20191209,4.79,4.85,4.71,4.72,166900
YUM,20191209,98.68,99.275,98.53,98.98,1802700
YUMC,20191209,44.71,45.38,44.495,45.28,2345200
ZAYO,20191209,34.27,34.29,34.245,34.26,2377500
ZB-A,20191209,24.15,24.5,24.14,24.5,4800
ZB-G,20191209,27.43,27.43,27.0716,27.3239,11000
ZB-H,20191209,25.2601,25.2801,25.2601,25.28,1700
ZBH,20191209,148.47,148.805,146.55,146.72,626100
ZBK,20191209,29.2311,29.2472,28.6074,29.2472,1800
ZEN,20191209,75.37,75.65,74.34,75.08,1091300
ZNH,20191209,30.95,31.0352,30.77,30.77,7700
ZTO,20191209,20.94,21.12,20.835,20.84,721600
ZTR,20191209,11.12,11.17,11.09,11.17,155800
ZTS,20191209,121.49,122,120.6305,121.23,1618900
ZUO,20191209,15.03,15.66,14.94,15.46,1108200
ZYME,20191209,41.53,41.8277,38.96,39.66,272500
