<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WH,20191113,54.42,54.55,53.94,54.1,437300
WHD,20191113,30.68,30.83,30.27,30.51,270800
WHG,20191113,31.18,31.54,31.04,31.19,30600
WHR,20191113,154.26,155.52,149.0137,150.28,1175400
WIA,20191113,11.88,11.89,11.85,11.86,16300
WIT,20191113,3.87,3.89,3.85,3.86,1099700
WIW,20191113,11.12,11.14,11.07,11.08,121900
WK,20191113,41.49,41.77,40.53,40.54,273600
WLH,20191113,20.72,20.89,20.56,20.72,769700
WLK,20191113,71.34,71.865,70.64,71.12,807000
WLKP,20191113,22.95,23,22.84,22.9,89500
WLL,20191113,6.64,6.8489,6.52,6.58,5992000
WM,20191113,110.06,111.34,109.69,110.94,1465400
WMB,20191113,22,22.55,21.98,22.04,13267600
WMC,20191113,10.19,10.27,10.17,10.24,342500
WMK,20191113,39.44,40.49,39.34,40.38,70300
WMS,20191113,38.16,38.17,36.917,37.12,750600
WMT,20191113,119.16,121.36,118.66,120.98,8038800
WNC,20191113,15.14,15.305,15,15.15,254800
WNS,20191113,61.82,63.32,61.82,63.22,160800
WOR,20191113,37.39,37.65,37.07,37.24,189800
WORK,20191113,20.6,21.38,20.6,21.3,5444300
WOW,20191113,6.5,6.54,6.44,6.48,164200
WPC,20191113,83.95,85.81,83.85,84.76,785800
WPG,20191113,4.3,4.347,4.22,4.3,2485400
WPG-H,20191113,22.53,22.6999,22.5011,22.64,4700
WPG-I,20191113,21.35,21.35,21,21.1,7400
WPM,20191113,26.58,26.85,26.49,26.59,1527000
WPP,20191113,64.54,64.65,63.76,63.89,120400
WPX,20191113,10.42,10.5,10.21,10.29,6603700
WRB,20191113,67.77,69.17,67.55,68.58,504400
WRB-B,20191113,25.16,25.21,25.145,25.2,37300
WRB-C,20191113,26.16,26.29,26.16,26.29,8100
WRB-D,20191113,25.88,25.96,25.87,25.94,32300
WRB-E,20191113,26.35,26.46,26.315,26.46,16800
WRE,20191113,30.37,30.59,30.28,30.3,212300
WRI,20191113,30.67,31.16,30.56,31.01,939900
WRK,20191113,40.57,40.78,40.11,40.37,3182600
WSM,20191113,70.25,71.48,70,71.17,965200
WSO,20191113,176.78,179.98,176.61,178.4,144300
WSO.B,20191113,177.56,177.56,177.56,177.56,100
WSR,20191113,13.74,13.86,13.7,13.75,158300
WST,20191113,146.97,148.55,146.66,148.21,365300
WTI,20191113,4.3,4.39,4.23,4.27,1654300
WTM,20191113,1096.25,1103.8,1095.64,1099,8400
WTR,20191113,43.31,43.76,43.18,43.6,1522200
WTRU,20191113,58.6,58.77,58.5,58.6,56700
WTS,20191113,94.98,95.8,94.75,95.62,173300
WTTR,20191113,7.97,7.97,7.78,7.82,496300
WU,20191113,26.58,26.82,26.18,26.4,7422300
WUBA,20191113,52.67,53.51,51.68,52.11,436200
WWE,20191113,55.26,56.08,54.25,54.38,1939900
WWW,20191113,32.89,32.89,32.5,32.7,659700
WY,20191113,29.24,29.24,28.93,28.98,2344900
WYND,20191113,47.63,47.83,47.17,47.2,439500
X,20191113,13.5,13.83,13.35,13.42,10298000
XAN,20191113,11.69,11.77,11.69,11.77,109600
XAN-C,20191113,26.03,26.08,25.94,25.99,13300
XEC,20191113,44.64,47.32,44.43,45.77,2212900
XFLT,20191113,8.9,9,8.9,8.93,31900
XHR,20191113,20.87,20.895,20.64,20.74,403200
XIN,20191113,3.96,4.01,3.95,3.95,100200
XOM,20191113,69.02,69.15,68.6,68.8,12042800
XPO,20191113,84.75,85.22,83.45,83.69,716100
XRF,20191113,0.26,0.309,0.26,0.2934,58100
XRX,20191113,37.3,37.78,37.15,37.6,1550800
XYF,20191113,1.95,1.9799,1.82,1.82,70400
XYL,20191113,76.58,76.6,75.37,75.77,905300
Y,20191113,779.3,792.24,779.3,785.2,53700
YELP,20191113,35.62,36.03,35.41,35.56,894400
YETI,20191113,30.18,31.42,30.1,31.15,1038500
YEXT,20191113,16.47,16.59,16.25,16.47,430700
YPF,20191113,9.14,9.14,8.855,8.96,1571200
YRD,20191113,6.28,6.29,6.11,6.18,54900
YUM,20191113,98.71,99.43,98.15,98.38,1906000
YUMC,20191113,42.5,42.73,42.408,42.66,1322200
ZAYO,20191113,34.21,34.26,34.18,34.26,2490100
ZB-A,20191113,24.3695,24.39,24.3,24.3001,4700
ZB-G,20191113,27.34,27.39,27.3255,27.3692,2100
ZB-H,20191113,25.9,25.9704,25.9,25.9704,1200
ZBH,20191113,144.32,144.71,143.07,144.37,641500
ZBK,20191113,28.52,29.34,28.52,29.272,2100
ZEN,20191113,73.39,74,72.75,73.87,1000500
ZF,20191113,10.98,11.1,10.9766,11.04,136600
ZNH,20191113,31.75,31.9113,31.71,31.81,14200
ZTO,20191113,22.46,22.53,22.12,22.21,1474900
ZTR,20191113,10.76,10.78,10.65,10.75,173800
ZTS,20191113,116.99,117.74,115.89,116.45,2508200
ZUO,20191113,14.73,14.81,14.49,14.79,706400
ZYME,20191113,35.42,35.74,34.61,35.19,224500
