<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
YEXT,20190920,17.7,17.99,17.5303,17.8,1036300
YPF,20190920,9.3,9.39,9.09,9.18,2652100
YRD,20190920,8.79,8.99,8.61,8.66,217100
YUM,20190920,114.34,114.87,112.27,112.3,3302000
YUMC,20190920,45.76,46.2,44.53,44.66,1598200
ZAYO,20190920,33.86,33.95,33.85,33.9,6957100
ZB-A,20190920,24.27,24.27,24.16,24.25,1600
ZB-G,20190920,28.5,28.5,28.37,28.38,3400
ZB-H,20190920,25.61,25.77,25.61,25.72,5600
ZBH,20190920,140.17,142.27,139.46,142.02,1673500
ZBK,20190920,28.44,28.44,28.3625,28.3625,2200
ZEN,20190920,77.53,78.485,76.345,77.49,1319300
ZF,20190920,11.08,11.08,11.01,11.05,63700
ZNH,20190920,31.24,31.36,30.8,30.8,12600
ZTO,20190920,22.15,22.1627,21.52,21.76,2770800
ZTR,20190920,10.96,11.07,10.88,11,66300
ZTS,20190920,124.92,126.14,124.64,125.62,2585500
ZUO,20190920,15.75,16,15.57,15.75,3576300
ZYME,20190920,26.34,27.56,26.31,27.44,247200
