<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WLKP,20191118,22.87,22.94,22.71,22.81,45100
WLL,20191118,6.27,6.29,5.75,5.84,9008300
WM,20191118,112.15,112.95,111.93,112.4,1926900
WMB,20191118,22.26,22.39,22.1211,22.3,12688600
WMC,20191118,10.17,10.2161,10.135,10.18,237400
WMK,20191118,40.33,40.49,39.35,39.82,70400
WMS,20191118,36.71,37,36.61,36.78,462800
WMT,20191118,118.45,120.867,118.24,120.25,6549600
WNC,20191118,15,15.225,14.84,15.11,205100
WNS,20191118,63.06,63.5,62.71,63.08,133400
WOR,20191118,36.48,37.46,36.33,37.43,199500
WORK,20191118,22.64,23.55,22.43,23.11,10133038
WOW,20191118,6.38,6.41,6.31,6.38,100291
WPC,20191118,85.57,86.58,85.57,85.89,693812
WPG,20191118,4.45,4.47,4.33,4.38,2596063
WPG-H,20191118,22.8,22.8,22.72,22.78,7088
WPG-I,20191118,21,21.0688,20.9117,20.99,4155
WPM,20191118,26.93,28.02,26.82,28,2326927
WPP,20191118,63.59,63.61,62.99,63.19,97274
WPX,20191118,10.1,10.12,9.68,9.9,7369808
WRB,20191118,67.69,68.52,67.69,68.41,498693
WRB-B,20191118,25.25,25.25,25.16,25.2,14048
WRB-C,20191118,25.97,25.97,25.85,25.85,5367
WRB-D,20191118,25.65,25.65,25.51,25.57,18219
WRB-E,20191118,26.73,26.73,26.6,26.67,13419
WRE,20191118,30.47,30.8,30.39,30.74,286902
WRI,20191118,31.64,31.84,31.45,31.82,530550
WRK,20191118,40.34,40.36,39.64,40.02,4768375
WSM,20191118,73.34,74.15,71.84,72.94,1555998
WSO,20191118,179.21,180.13,177.52,179.94,221674
WSO.B,20191118,179.31,179.31,179.31,179.31,0
WSR,20191118,13.97,14.11,13.93,13.99,277258
WST,20191118,150,151.15,148.79,149.13,341800
WTI,20191118,4.34,4.39,4.15,4.24,2708600
WTM,20191118,1084.86,1088.53,1076.3,1083.47,11600
WTR,20191118,43.74,44.22,43.26,43.35,1268000
WTRU,20191118,59.57,59.57,58.72,58.72,28000
WTS,20191118,94.67,95.56,94.455,95.09,122400
WTTR,20191118,7.51,7.51,7.15,7.22,351800
WU,20191118,26.69,27.24,26.69,27.08,7422500
WUBA,20191118,51.55,52.18,49.235,50.25,1249600
WWE,20191118,57.78,58.99,56.93,58.7,1275800
WWW,20191118,33.92,33.92,33.28,33.47,772600
WY,20191118,29.38,29.66,29.23,29.62,2320300
WYND,20191118,48.21,48.35,47.73,48.1,438400
X,20191118,13.05,13.41,12.88,13.28,8929600
XAN,20191118,11.65,11.78,11.65,11.73,109500
XAN-C,20191118,26.04,26.06,25.9717,26.04,10700
XEC,20191118,46.29,46.835,45.63,46.55,1967400
XFLT,20191118,8.56,8.63,8.35,8.35,164500
XHR,20191118,21.17,21.36,21.03,21.18,514100
XIN,20191118,3.99,3.99,3.8,3.94,218500
XOM,20191118,68.7,68.82,68.3,68.52,10098900
XPO,20191118,83.08,84.69,82.34,84.51,1315200
XRF,20191118,0.314,0.314,0.274,0.28,131800
XRX,20191118,38.56,39.43,38.46,39.3,2242600
XYF,20191118,1.97,2.17,1.96,1.96,84300
XYL,20191118,77.29,77.76,76.98,77.31,702800
Y,20191118,769.97,784.615,764.49,783.25,48500
YELP,20191118,34.55,35.0606,34.38,34.78,660200
YETI,20191118,29.66,29.99,28.54,29.41,1467400
YEXT,20191118,16.68,16.69,16.42,16.65,578400
YPF,20191118,9.22,9.26,8.87,8.91,1615700
YRD,20191118,6.17,6.47,6.09,6.12,244300
YUM,20191118,98.64,99.03,97.91,98.28,2485900
YUMC,20191118,42.91,42.99,42.3,42.7,1589200
ZAYO,20191118,34.27,34.33,34.25,34.33,2439000
ZB-A,20191118,24.2,24.24,24.15,24.23,5300
ZB-G,20191118,27.43,27.43,27.15,27.25,6300
ZB-H,20191118,26.08,26.18,26.07,26.16,3100
ZBH,20191118,146.67,147.52,144.65,144.99,863600
ZBK,20191118,29.43,29.49,28.9,29.17,1200
ZEN,20191118,75.4,77.31,75.02,77.21,2267138
ZNH,20191118,32.07,32.07,31.82,31.86,6333
ZTO,20191118,22.51,23.12,22.19,22.43,4290714
ZTR,20191118,10.9,10.98,10.87,10.97,143881
ZTS,20191118,117.58,120.49,117.58,118.8,2829399
ZUO,20191118,15.2,15.2,14.81,14.9,684098
ZYME,20191118,36.02,37.75,36,37.2,212352
