<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WIA,20191030,11.71,11.78,11.69,11.78,29200
WIT,20191030,3.86,3.89,3.85,3.85,1226800
WIW,20191030,11.08,11.11,11.06,11.08,109100
WK,20191030,42.04,42.37,41.5,42.26,291700
WLH,20191030,20.23,20.23,19.36,19.9,341500
WLK,20191030,64.49,65.38,63.5,65.04,465900
WLKP,20191030,23.28,23.4,23.17,23.31,6500
WLL,20191030,7.38,7.38,6.54,6.67,8962100
WM,20191030,112.56,113.24,111.75,112.67,1164500
WMB,20191030,23.2,23.2754,22.74,22.89,8801600
WMC,20191030,9.89,9.96,9.8446,9.9,288300
WMK,20191030,37.24,38.05,37.05,38.01,127800
WMS,20191030,36.89,37.17,36.68,37.06,219400
WMT,20191030,117.18,118.37,117.051,118.1,2996200
WNC,20191030,15.15,15.2,14.58,14.66,556900
WNS,20191030,61.76,62.605,61.17,61.82,182300
WOR,20191030,37.72,37.82,36.87,37.5,165500
WORK,20191030,22.55,23.27,22.01,23.25,9835400
WOW,20191030,6.16,6.27,6.15,6.27,363400
WPC,20191030,91.59,92.67,91.418,92.18,1177800
WPG,20191030,4.44,4.45,4.06,4.32,4621000
WPG-H,20191030,22.85,22.85,22.6,22.755,7200
WPG-I,20191030,20.87,20.87,20.79,20.85,4800
WPM,20191030,27.03,27.32,26.62,27.3,2150200
WPP,20191030,63.13,63.14,62.38,62.95,90800
WPX,20191030,10.31,10.37,9.85,9.89,10528900
WRB,20191030,69.82,70.56,69.38,70.22,359100
WRB-B,20191030,25.12,25.14,25.1,25.12,65900
WRB-C,20191030,26.2,26.2,26.1,26.1,5100
WRB-D,20191030,25.84,25.92,25.8,25.86,32800
WRB-E,20191030,26.22,26.31,26.22,26.26,9800
WRE,20191030,30.24,31.34,30,31.2,1028000
WRI,20191030,30.03,31.78,29.75,31.77,1802600
WRK,20191030,37.9,37.98,37.1442,37.66,1314000
WSM,20191030,68.31,68.34,67.15,67.73,485000
WSO,20191030,176.53,177.01,174.01,176.22,147300
WSO.B,20191030,178.8991,178.8991,178.8991,178.8991,0
WSR,20191030,14.23,14.48,14.172,14.48,317100
WST,20191030,143.02,144.9001,142.69,144.51,408700
WTI,20191030,4.35,4.35,4.06,4.09,2972700
WTM,20191030,1065.55,1068,1060.16,1060.37,10300
WTR,20191030,44.67,45.36,44.67,45.2,1266500
WTRU,20191030,59.97,61,59.97,60.45,249400
WTS,20191030,95.32,95.32,93.115,94.5,186000
WTTR,20191030,7.67,7.74,7.45,7.46,356200
WU,20191030,25.05,25.23,24.72,25.2,6213000
WUBA,20191030,53.15,53.32,51.89,51.95,602800
WWE,20191030,68.34,68.34,65.89,66.44,1026000
WWW,20191030,29.87,30.2,29.64,30.1,958900
WY,20191030,29.61,30.06,29.3414,30.03,4294000
WYND,20191030,47.38,47.49,45.65,47.1,830000
X,20191030,12.13,12.18,11.76,12.01,10482000
XAN,20191030,11.54,11.58,11.31,11.56,107000
XAN-C,20191030,26.32,26.32,26.2,26.24,29900
XEC,20191030,44.45,45.0099,42.25,42.35,1742300
XFLT,20191030,9,9.1,8.93,8.93,98600
XHR,20191030,20.7,20.78,20.42,20.77,427600
XIN,20191030,3.95,4.01,3.59,3.74,773300
XOM,20191030,68.37,68.37,67.27,67.72,12840500
XPO,20191030,80.79,80.8,78.31,79.17,1021800
XRF,20191030,0.2598,0.2899,0.258,0.27,80600
XRX,20191030,34.03,34.72,33.44,34.12,2913600
XYF,20191030,1.85,1.88,1.82,1.84,10300
XYL,20191030,83.97,84.42,83.1343,84.06,966900
Y,20191030,763.36,771.11,760.665,765.5,40300
YELP,20191030,34.24,34.87,33.94,34.85,694400
YETI,20191030,33.54,34.745,33.5,34.71,1893100
YEXT,20191030,16.08,16.33,15.745,16.23,1188600
YPF,20191030,9.36,9.53,9.25,9.48,1672000
YRD,20191030,6.8,6.87,6.5,6.64,170400
YUM,20191030,102.49,103.6,97.7401,103.34,9020000
YUMC,20191030,43.01,44.79,42.61,44.02,4410400
ZAYO,20191030,34.18,34.25,34.155,34.24,827200
ZB-A,20191030,24.2001,24.327,24.03,24.03,5000
ZB-G,20191030,27.62,28.43,27.52,28.18,11100
ZB-H,20191030,26.45,26.45,26.1803,26.405,3500
ZBH,20191030,137.5,138.11,136.98,138.07,567300
ZBK,20191030,28.61,28.8042,28.61,28.75,2400
ZEN,20191030,72.8,73,67.62,69.44,6219700
ZF,20191030,11.64,11.72,11.6,11.7,126900
ZNH,20191030,31.03,31.56,30.9,31.13,13900
ZTO,20191030,21.83,22.04,21.705,21.99,1529800
ZTR,20191030,11.34,11.41,11.32,11.37,31500
ZTS,20191030,126.66,127.91,126.05,127.6,2042400
ZUO,20191030,14.3,14.51,14.16,14.35,506800
ZYME,20191030,32.65,33.45,32.1557,33.1,313400
