<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WPG,20191203,3.99,4.02,3.75,3.88,7234400
WPG-H,20191203,22.11,22.11,20.3,21.43,101700
WPG-I,20191203,20.2,20.2,19,19.57,77700
WPM,20191203,28.18,28.64,28.02,28.26,2659300
WPP,20191203,61.86,62.4,61.61,62.31,140200
WPX,20191203,9.95,10.08,9.77,9.83,9788000
WRB,20191203,67.75,68.25,67.49,68.02,1682200
WRB-B,20191203,25.2,25.28,25.2,25.27,10700
WRB-C,20191203,25.98,25.98,25.82,25.85,7100
WRB-D,20191203,25.6,25.64,25.49,25.6,46700
WRB-E,20191203,26.68,26.7,26.5853,26.59,49200
WRE,20191203,30.53,30.69,30.47,30.49,275000
WRI,20191203,31.5,31.84,31.43,31.67,775600
WRK,20191203,39.71,39.91,39.16,39.5,2711000
WSM,20191203,67.03,67.68,66.27,67.47,1137200
WSO,20191203,175.05,177.135,175.05,176.96,168100
WSR,20191203,13.63,13.75,13.59,13.75,224800
WST,20191203,148.13,149.43,146.49,147.36,373800
WTI,20191203,4.04,4.16,3.99,4.11,2279200
WTM,20191203,1097.2,1098.31,1086.405,1097.89,5800
WTR,20191203,44.27,44.405,43.92,44.33,1560200
WTRU,20191203,59.67,59.7791,59.32,59.753,5900
WTS,20191203,95.28,95.98,94.58,95.68,114800
WTTR,20191203,7.44,7.62,7.42,7.54,217200
WU,20191203,26.65,26.895,26.56,26.75,7108000
WUBA,20191203,60.96,61.84,60.59,61.37,728700
WWE,20191203,60.97,62.03,60,61.88,684700
WWW,20191203,31.5,31.635,31.21,31.43,420700
WY,20191203,28.99,29.39,28.93,29.33,4375400
WYND,20191203,47.88,47.88,47.04,47.74,418200
X,20191203,13.3,13.3,12.75,13.14,14857800
XAN,20191203,11.97,11.97,11.85,11.95,87900
XAN-C,20191203,25.91,26.0385,25.91,26.01,9100
XEC,20191203,46.93,46.93,45.41,45.41,2270500
XFLT,20191203,8.34,8.34,8.17,8.31,137400
XHR,20191203,20.77,20.98,20.69,20.94,344900
XIN,20191203,3.9,3.95,3.87,3.9,57100
XOM,20191203,68,68.25,67.52,67.88,12867700
XPO,20191203,79.7,80.25,78.37,79.98,640700
XRF,20191203,2.57,2.71,2.2,2.25,52900
XRX,20191203,38.02,38.335,37.34,38.25,3228400
XYF,20191203,1.8,1.82,1.75,1.78,127100
XYL,20191203,75.63,75.94,75.05,75.54,801500
Y,20191203,777.15,777.15,763.33,770.45,62000
YELP,20191203,32.99,33.73,32.86,33.66,853100
YETI,20191203,31.04,31.075,29.1558,29.97,2426800
YEXT,20191203,16.25,16.5,15.75,16.47,846900
YPF,20191203,9.29,9.29,8.97,9.09,2131900
YRD,20191203,4.78,4.78,4.6,4.62,207700
YUM,20191203,100.44,100.87,99.18,99.45,1940900
YUMC,20191203,44.01,44.26,43.8,44.09,2069200
ZAYO,20191203,34.21,34.28,34.185,34.28,5576400
ZB-A,20191203,24.3236,24.33,24.159,24.2439,2100
ZB-G,20191203,27.23,27.62,27.14,27.54,8900
ZB-H,20191203,25.335,25.335,25.2,25.24,5400
ZBH,20191203,143.54,144.385,142.67,143.4,569400
ZBK,20191203,28.78,28.9,28.78,28.9,900
ZEN,20191203,72.41,75.59,72.05,75.41,1298500
ZNH,20191203,30.64,30.88,29.6541,30.79,16100
ZTO,20191203,20.66,20.82,20.36,20.75,1997600
ZTR,20191203,11.01,11.06,10.98,11,97400
ZTS,20191203,119.64,120.785,119.26,120.53,2447200
ZUO,20191203,14.62,15.48,14.58,15.36,893000
ZYME,20191203,41.54,43.26,41.48,43.04,287200
