<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
YEXT,20190923,17.68,17.69,16.76,16.98,1013000
YPF,20190923,9.11,9.155,8.9,8.99,993700
YRD,20190923,8.62,8.62,8.12,8.3,185700
YUM,20190923,112,114.51,111.51,113.59,1649200
YUMC,20190923,44.72,45.91,44.5407,45.58,1534500
ZAYO,20190923,33.93,34.055,33.9,34.01,6288700
ZB-A,20190923,24.25,24.25,23.75,24.1,12100
ZB-G,20190923,28.46,29.2,28.45,28.9,9100
ZB-H,20190923,25.7,25.87,25.68,25.87,11600
ZBH,20190923,141.42,142.49,140.24,141.65,905800
ZBK,20190923,28.382,28.45,28.382,28.45,3400
ZEN,20190923,77.08,78.33,76.69,77.23,479800
ZF,20190923,11.07,11.07,10.9765,11.02,74800
ZNH,20190923,30.6,31.5743,30.4872,31.3,66800
ZTO,20190923,21.82,21.95,20.97,21.03,6180900
ZTR,20190923,11,11.09,10.94,10.94,56900
ZTS,20190923,125.35,126.45,124.27,125.08,1611500
ZUO,20190923,15.63,15.83,15.4,15.6,1325100
ZYME,20190923,27.3,27.61,26.7987,27.12,239500
