<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WLH,20191126,20.76,21.36,20.72,21.29,769400
WLK,20191126,70.41,71.1,69.625,69.63,454200
WLKP,20191126,22.95,22.95,22.44,22.71,42300
WLL,20191126,5.4,5.41,4.87,4.89,12292300
WM,20191126,110.36,113.02,110.28,112.88,3499100
WMB,20191126,23.12,23.255,22.77,22.87,10253400
WMC,20191126,10.19,10.24,10.15,10.17,331400
WMK,20191126,39.67,39.88,38.5,38.68,73000
WMS,20191126,37.29,37.88,37.1996,37.8,316900
WMT,20191126,118.96,119.3,118.45,119.19,6293300
WNC,20191126,16.08,16.18,15.86,15.87,317100
WNS,20191126,62.67,63.38,62.1,62.92,224400
WOR,20191126,38.29,38.97,38.12,38.47,172900
WORK,20191126,22.33,22.85,21.86,22.09,3913900
WOW,20191126,6.05,6.08,5.86,5.89,328200
WPC,20191126,83.46,84.77,83.34,84.73,2683700
WPG,20191126,4.35,4.395,4.28,4.33,3180200
WPG-H,20191126,22.64,22.64,22.5,22.53,3100
WPG-I,20191126,20.62,20.75,20.62,20.6767,6300
WPM,20191126,26.97,27.69,26.88,27.61,2129700
WPP,20191126,64.25,64.27,63.85,64.05,102600
WPX,20191126,10.22,10.24,9.98,10.01,5275500
WRB,20191126,68.29,69.26,68.28,69.25,967100
WRB-B,20191126,25.29,25.2996,25.25,25.29,11300
WRB-C,20191126,25.91,26.04,25.91,25.93,5400
WRB-D,20191126,25.66,25.72,25.64,25.64,36000
WRB-E,20191126,26.88,26.9,26.77,26.77,9300
WRE,20191126,30.75,31.06,30.6476,30.91,292900
WRI,20191126,31.52,31.835,31.52,31.81,883200
WRK,20191126,39.65,40.585,39.42,40.49,2825100
WSM,20191126,69.84,71.41,69.23,71.34,1190500
WSO,20191126,178.62,180.03,178.39,179.76,122200
WSO.B,20191126,178.4768,178.4768,178.4768,178.4768,100
WSR,20191126,13.9,13.96,13.78,13.83,256900
WST,20191126,146.24,148.43,145.3116,148.14,3418700
WTI,20191126,4.37,4.4,4.29,4.32,1873400
WTM,20191126,1083.19,1091.28,1078.05,1091.28,14000
WTR,20191126,43.72,44.04,43.49,44.01,11351500
WTRU,20191126,59.23,59.55,59.19,59.48,38200
WTS,20191126,96.41,97.75,95.89,97.63,116800
WTTR,20191126,7.71,7.87,7.64,7.66,288000
WU,20191126,27.32,27.505,27.25,27.37,29862300
WUBA,20191126,60.64,62.27,60.64,62.04,1136200
WWE,20191126,60.47,61.99,60.12,61,949200
WWW,20191126,32.61,32.78,32.32,32.62,401400
WY,20191126,29.41,29.65,29.22,29.62,3943300
WYND,20191126,48.51,49.02,48.12,48.97,417300
X,20191126,13.82,13.94,13.61,13.68,8334900
XAN,20191126,11.84,11.96,11.83,11.9,203200
XAN-C,20191126,26.06,26.28,26.06,26.28,20500
XEC,20191126,47.79,48.11,45.15,45.16,8221900
XFLT,20191126,8.35,8.37,8.32,8.32,67800
XHR,20191126,21.14,21.36,21.07,21.16,409900
XIN,20191126,3.83,3.85,3.8,3.8,82000
XOM,20191126,68.92,69.035,68.435,68.74,15461900
XPO,20191126,84.07,84.83,83.11,84.08,603200
XRF,20191126,0.23,0.255,0.23,0.2411,115200
XRX,20191126,38.65,38.84,38.28,38.3,2687900
XYF,20191126,1.76,1.98,1.75,1.98,414600
XYL,20191126,76.52,77.22,76.24,77.15,2154500
Y,20191126,778.87,794.375,778.485,790.33,240500
YELP,20191126,35,35.37,34.66,35.13,528300
YETI,20191126,29.6,30.49,29.41,30.44,1387000
YEXT,20191126,17.27,17.8,17.01,17.25,898900
YPF,20191126,9.48,9.49,9.195,9.41,2419300
YRD,20191126,5.07,5.25,4.94,5.11,518100
YUM,20191126,98.06,99.77,97.98,99.75,4725700
YUMC,20191126,43.76,44.75,43.63,44.49,4432600
ZAYO,20191126,34.23,34.32,34.22,34.31,2134900
ZB-A,20191126,24.4987,24.8,24.4987,24.5791,5100
ZB-G,20191126,27.32,27.56,27.32,27.5261,7500
ZB-H,20191126,25.92,26.134,25.92,26.07,3900
ZBH,20191126,145.58,145.8,144.315,144.86,918300
ZBK,20191126,29.34,30.06,29.21,29.61,3000
ZEN,20191126,78.93,80.29,78.614,79.23,1854600
ZNH,20191126,31.39,31.4229,31.0901,31.37,10300
ZTO,20191126,21.18,21.45,21.02,21.25,3896800
ZTR,20191126,10.8,11.08,10.8,11.06,213200
ZTS,20191126,120.91,122,120.25,121.89,3688800
ZUO,20191126,15.73,16.17,15.72,15.81,991800
ZYME,20191126,42.95,42.95,41.083,41.55,361400
