<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WHG,20191106,31.15,31.325,30.76,31.21,43600
WHR,20191106,158.02,158.02,154.0133,156.46,563100
WIA,20191106,11.9,11.9062,11.8661,11.89,5600
WIT,20191106,3.92,3.94,3.89,3.89,623900
WIW,20191106,11.14,11.19,11.14,11.19,27100
WK,20191106,41.19,41.2,40.45,40.87,279400
WLH,20191106,19.99,20.6,19.64,20.32,6897300
WLK,20191106,74.91,74.95,72.5,73.48,707000
WLKP,20191106,23.62,23.7,23.35,23.47,28200
WLL,20191106,6.82,7.71,6.67,7.04,12582100
WM,20191106,107.91,109.93,107.77,109.93,1884100
WMB,20191106,22.83,23,22.16,22.24,11410600
WMC,20191106,9.75,10.15,9.65,10.12,564500
WMK,20191106,40.46,42.15,40.25,41.57,109600
WMS,20191106,37.53,38.05,37.19,37.96,476600
WMT,20191106,118.83,119.62,118.71,119.5,3614400
WNC,20191106,14.94,15.89,14.48,15.06,663300
WNS,20191106,61.31,62.32,60.67,61.7,234200
WOR,20191106,38.7,39.015,38.46,38.72,142700
WORK,20191106,20.78,20.95,20.095,20.14,8829400
WOW,20191106,6.47,6.64,6.39,6.49,431800
WPC,20191106,86.87,87.44,85.77,86.18,822200
WPG,20191106,4.6,4.62,4.48,4.5,2792600
WPG-H,20191106,22.94,22.9401,22.77,22.77,5800
WPG-I,20191106,21,21,20.96,21,12700
WPM,20191106,27.02,27.18,26.76,27.07,1301400
WPP,20191106,63.99,64,63.39,63.52,172300
WPX,20191106,10.8,11.01,10.35,10.4,8527000
WRB,20191106,67.79,68.92,67.61,68.79,779400
WRB-B,20191106,25.19,25.22,25.13,25.13,15100
WRB-C,20191106,26.1,26.22,26.1,26.12,6800
WRB-D,20191106,25.93,25.97,25.85,25.91,20500
WRB-E,20191106,26.28,26.39,26.23,26.23,18100
WRE,20191106,31.15,31.28,30.87,30.96,224700
WRI,20191106,31.6,31.97,31.5,31.9,1087600
WRK,20191106,39.42,39.77,38.78,39.24,2553100
WSM,20191106,68.14,68.735,67.4,68.53,724300
WSO,20191106,177.81,178.87,177.04,178.7,161800
WSO.B,20191106,178.8991,178.8991,178.8991,178.8991,0
WSR,20191106,14.13,14.17,13.86,13.97,241300
WST,20191106,147.13,148.6,146.58,147.35,547200
WTI,20191106,4.35,4.3638,4.196,4.29,3727500
WTM,20191106,1083.2,1093.345,1083.2,1087.8,6900
WTR,20191106,44.54,45.26,44.46,44.83,3911400
WTRU,20191106,60.06,60.33,59.75,60.14,1576900
WTS,20191106,93.5,95.61,93.24,95.53,227700
WTTR,20191106,8.15,8.15,7.7,7.95,482200
WU,20191106,26.72,27.51,26.52,27.47,7505400
WUBA,20191106,56.22,56.24,54.71,55.03,785600
WWE,20191106,55.1,56.959,54.97,55.42,1786100
WWW,20191106,30.28,30.43,29.85,30.25,1019500
WY,20191106,29.69,29.71,29.48,29.54,3407300
WYND,20191106,49.2,49.57,48.77,49.21,586900
X,20191106,13,13.31,12.83,12.84,10890700
XAN,20191106,11.66,11.75,11.66,11.7,151600
XAN-C,20191106,26.04,26.1467,25.98,26,24400
XEC,20191106,45.91,47.14,44.41,45.93,2659600
XFLT,20191106,8.86,8.9392,8.84,8.84,23300
XHR,20191106,22.07,22.29,21.84,21.85,1081000
XIN,20191106,3.91,3.98,3.91,3.96,118500
XOM,20191106,72.87,72.87,71.2,71.49,13996400
XPO,20191106,83.41,84.55,83.0105,83.46,658900
XRF,20191106,0.3412,0.3524,0.28,0.28,138100
XRX,20191106,36.37,38,36.1,37.66,10863300
XYF,20191106,1.97,1.97,1.8,1.88,18800
XYL,20191106,79.27,79.59,77.23,78.2,963600
Y,20191106,761.39,779.87,760,776.44,47500
YELP,20191106,33.02,33.26,32.34,32.71,1108400
YETI,20191106,31.71,32.7,30.5,30.73,1808200
YEXT,20191106,16.19,16.42,15.76,15.82,412400
YPF,20191106,9.67,9.68,9.22,9.34,2534700
YRD,20191106,6.56,6.58,6.27,6.32,131000
YUM,20191106,98.15,100.7,97.4,100.09,4237500
YUMC,20191106,42.82,43,42.01,42.64,2857700
ZAYO,20191106,34.25,34.29,34.22,34.29,2699000
ZB-A,20191106,24.4,24.42,24.195,24.38,1700
ZB-G,20191106,27.21,27.4193,27.17,27.24,6600
ZB-H,20191106,26.05,26.14,26.04,26.04,1200
ZBH,20191106,142.4,144.44,141.77,143.22,1515600
ZBK,20191106,28.99,29.29,28.99,29,5500
ZEN,20191106,70.85,70.94,69.66,70.32,1506800
ZF,20191106,11.33,11.4,10.98,11.07,528100
ZNH,20191106,33.5,33.56,33.32,33.32,8700
ZTO,20191106,22.17,22.27,21.99,22.17,1316700
ZTR,20191106,11.34,11.34,10.8846,11.11,272900
ZTS,20191106,120.49,121.775,120.04,121.47,3509700
ZUO,20191106,14.59,15.03,14.37,14.44,1109300
ZYME,20191106,34.85,35.725,32.06,35.01,606200
