<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WRI,20191216,30.41,31.01,30.23,30.84,1072100
WRK,20191216,41.32,41.5,40.87,40.9,2373700
WSM,20191216,69.23,70.98,68.88,70.22,1559400
WSO,20191216,179.55,180.14,178.245,179.24,145400
WSO.B,20191216,178.4768,178.4768,178.4768,178.4768,100
WSR,20191216,13.23,13.28,13.15,13.2,240900
WST,20191216,148.12,149.98,147.08,147.25,500100
WTI,20191216,4.76,4.99,4.68,4.98,3223300
WTM,20191216,1112.8,1118.89,1112.8,1115.62,8300
WTR,20191216,44.96,45.6,44.885,45.56,1867200
WTRU,20191216,60.99,60.99,60.93,60.93,3700
WTS,20191216,100.02,100.8,98.37,98.57,119100
WTTR,20191216,8.98,9.14,8.9,8.92,280300
WU,20191216,27.16,27.45,27.06,27.13,8356400
WUBA,20191216,62.79,63.37,62,62.19,797400
WWE,20191216,63.3,64.45,62.58,63.69,1171800
WWW,20191216,33.43,33.7,33.21,33.22,564900
WY,20191216,29.75,29.85,29.465,29.65,3538500
WYND,20191216,50,50.68,49.79,50.14,871500
X,20191216,13.77,13.96,13.11,13.18,18907200
XAN,20191216,11.99,12.01,11.92,11.94,165600
XAN-C,20191216,26.26,26.34,26.24,26.3215,6700
XEC,20191216,48.26,49.45,48,48.84,1470700
XFLT,20191216,8.01,8.1,8,8.06,100400
XHR,20191216,21.13,21.39,21.13,21.25,593700
XIN,20191216,3.96,4,3.93,4,217000
XOM,20191216,69.7,70.25,69.7,70,15209200
XPO,20191216,83.53,84.07,82.51,82.53,567300
XRF,20191216,1.9,2.09,1.73,1.9,338500
XRX,20191216,37.04,37.265,36.79,36.81,1960700
XYF,20191216,1.75,1.79,1.74,1.77,66600
XYL,20191216,78.38,78.68,77.14,77.28,664900
Y,20191216,797.94,803.845,792.51,796.29,45700
YELP,20191216,33.65,34.19,33.65,33.78,596500
YETI,20191216,33.59,33.73,32.4,32.7,1259700
YEXT,20191216,14.35,14.48,13.99,14.03,1095700
YPF,20191216,10.38,10.63,10.2235,10.27,1721200
YRD,20191216,4.68,4.71,4.41,4.5,250200
YUM,20191216,100.43,101.26,100.06,100.89,1486000
YUMC,20191216,47.5,48.27,47.415,47.94,1949600
ZAYO,20191216,34.25,34.4,34.25,34.38,3890600
ZB-A,20191216,24.34,24.43,24.16,24.4207,4500
ZB-G,20191216,27.88,28.09,27.701,28.09,5100
ZB-H,20191216,25.42,25.44,25.35,25.4,3000
ZBH,20191216,149.32,150.6,148.42,150,1308100
ZBK,20191216,29.25,29.55,29.25,29.375,500
ZEN,20191216,75.93,77.16,75.8905,76.73,1373100
ZNH,20191216,34,34.25,33.78,34.02,42400
ZTO,20191216,21.79,22.365,21.68,22.12,4746700
ZTR,20191216,11,11.0599,10.98,11.05,105700
ZTS,20191216,125,126.5,124.37,126.46,1391200
ZUO,20191216,14.29,14.46,14.11,14.2,900000
ZYME,20191216,42.4,42.8,40.89,41.21,218400
