<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WHG,20191112,31.4,31.66,31.17,31.52,33900
WHR,20191112,155.81,156.5,154.11,155.31,864100
WIA,20191112,11.79,11.9,11.79,11.9,51700
WIT,20191112,3.91,3.94,3.89,3.94,1862200
WIW,20191112,11.12,11.14,11.11,11.12,62700
WK,20191112,41.02,41.87,40.67,41.76,278900
WLH,20191112,20.53,20.87,20.08,20.8,1043500
WLK,20191112,73.95,74.26,72,72.45,746500
WLKP,20191112,23.03,23.16,22.865,22.99,68800
WLL,20191112,6.79,6.87,6.6,6.73,6268900
WM,20191112,110.5,110.82,109.68,110,1603100
WMB,20191112,22.12,22.245,21.97,22.04,8502500
WMC,20191112,10.21,10.28,10.15,10.24,321800
WMK,20191112,39.72,39.94,39.4,39.52,58600
WMS,20191112,38.09,38.56,37.93,38.5,282500
WMT,20191112,119.6,120,118.8096,119.12,5066600
WNC,20191112,15.33,15.39,15.14,15.33,380700
WNS,20191112,62.02,62.31,61.81,62.06,106100
WOR,20191112,38.33,38.4,37.59,37.69,162200
WORK,20191112,20.05,20.8,19.53,20.7,6742800
WOW,20191112,6.56,6.6,6.49,6.55,204400
WPC,20191112,84.54,85.41,83.69,83.91,776200
WPG,20191112,4.39,4.42,4.32,4.33,2035600
WPG-H,20191112,22.26,22.6508,22.26,22.605,2500
WPG-I,20191112,21.3076,21.3076,21.0662,21.18,5700
WPM,20191112,26.39,26.42,25.66,26.35,1960900
WPP,20191112,64.62,65.1341,64.62,64.92,109100
WPX,20191112,10.54,10.74,10.44,10.52,6295800
WRB,20191112,68.48,68.51,67.75,68.08,457200
WRB-B,20191112,25.15,25.19,25.1367,25.154,9400
WRB-C,20191112,26.17,26.17,26.1169,26.15,2300
WRB-D,20191112,25.88,25.88,25.8225,25.851,11700
WRB-E,20191112,26.35,26.35,26.242,26.35,20000
WRE,20191112,30.88,31.09,30.38,30.42,238700
WRI,20191112,30.96,31.24,30.6,30.66,895100
WRK,20191112,39.45,41.0431,39.32,40.64,4574100
WSM,20191112,71.5,71.6,69.93,70.47,1187100
WSO,20191112,177.41,177.82,175.85,177.52,310500
WSO.B,20191112,177.56,177.56,177.56,177.56,100
WSR,20191112,13.92,13.99,13.74,13.74,177900
WST,20191112,147.67,148.8787,146.96,147.56,370800
WTI,20191112,4.36,4.4892,4.3,4.32,1834700
WTM,20191112,1102.78,1102.78,1096.62,1096.8,6600
WTR,20191112,43.23,43.37,42.98,43.2,1186500
WTRU,20191112,58.2,58.32,58.01,58.12,20200
WTS,20191112,95.5,96.45,94.93,95.7,150400
WTTR,20191112,8.09,8.15,7.99,8.02,532100
WU,20191112,26.8,27,26.47,26.65,10737100
WUBA,20191112,54.3,54.485,52.88,53.16,575300
WWE,20191112,55.7,56.34,54.82,55.22,2273700
WWW,20191112,33.09,33.26,32.805,33,592400
WY,20191112,29.54,29.64,29.1,29.14,2665200
WYND,20191112,48.81,48.95,48.02,48.06,446700
X,20191112,13.69,14.03,13.53,13.73,11274400
XAN,20191112,11.73,11.81,11.7,11.72,238800
XAN-C,20191112,25.91,26.075,25.91,26.02,9100
XEC,20191112,45.73,46.05,44.57,45.02,2018100
XFLT,20191112,8.9,8.9516,8.9,8.9,21000
XHR,20191112,21.1,21.45,20.91,20.92,707600
XIN,20191112,3.98,4.05,3.95,3.96,183600
XOM,20191112,70.27,70.41,68.98,69.37,13918800
XPO,20191112,85.04,86.42,84.71,85.67,1086700
XRF,20191112,0.2898,0.315,0.2861,0.2915,55300
XRX,20191112,38.42,38.42,37.17,37.45,3256200
XYF,20191112,1.79,2,1.79,2,92600
XYL,20191112,75.78,77.33,75.72,76.64,905400
Y,20191112,779.96,785.94,774.44,781.43,41600
YELP,20191112,36.05,36.59,35.59,35.77,1491200
YETI,20191112,30.4,30.73,29.84,30.37,860200
YEXT,20191112,16.22,16.6256,16.19,16.49,744800
YPF,20191112,9.31,9.36,9.04,9.1,1785500
YRD,20191112,6.34,6.34,6.1,6.29,104000
YUM,20191112,99.23,99.91,97.59,98.34,2267900
YUMC,20191112,43.63,43.85,42.67,42.81,2609700
ZAYO,20191112,34.22,34.24,34.17,34.24,2202600
ZB-A,20191112,24.14,24.373,24.13,24.3,5400
ZB-G,20191112,27.23,27.35,27.12,27.231,8000
ZB-H,20191112,25.9802,25.9802,25.91,25.91,1600
ZBH,20191112,143.61,145.46,143.475,144.54,789100
ZBK,20191112,29.1714,29.1714,29.1714,29.1714,200
ZEN,20191112,72.21,73.87,72.15,73.51,1573400
ZF,20191112,10.95,10.99,10.92,10.99,65200
ZNH,20191112,32.57,32.57,32.2,32.24,16200
ZTO,20191112,22.46,22.58,22.27,22.5,963500
ZTR,20191112,10.8,10.81,10.74,10.78,76200
ZTS,20191112,116.63,118.05,116.1,117.2,2131400
ZUO,20191112,14.72,15.16,14.68,14.77,727300
ZYME,20191112,34.75,35.63,34.6641,35.35,183200
