<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WHG,20191121,30.02,30.21,29.4,29.76,28500
WHR,20191121,142.35,144.73,141.88,142.41,875900
WIA,20191121,11.79,11.85,11.79,11.82,25700
WIT,20191121,3.73,3.745,3.645,3.66,2828500
WIW,20191121,11.1,11.11,11.06,11.1,199300
WK,20191121,43.66,43.81,42.62,42.7,183400
WLH,20191121,21.05,21.2,20.81,20.87,335300
WLK,20191121,68.31,68.4,67.385,68.17,603300
WLKP,20191121,22.45,22.73,22.43,22.43,40000
WLL,20191121,5.33,5.39,5.15,5.33,7238500
WM,20191121,112.6,112.85,111.03,111.21,1836800
WMB,20191121,22.46,22.83,22.3,22.79,14929400
WMC,20191121,10.2,10.2,10.105,10.13,160000
WMK,20191121,38.99,39.65,38.85,39.39,73800
WMS,20191121,36.8,37.24,36.56,36.65,344600
WMT,20191121,118.83,120,118.67,119.86,4302800
WNC,20191121,15.54,15.57,15.31,15.43,471000
WNS,20191121,62.17,62.62,61.06,61.22,140100
WOR,20191121,37.18,37.18,36.45,36.74,135500
WORK,20191121,21.5,22.05,20.94,21,6826900
WOW,20191121,6.2,6.215,6,6.11,258800
WPC,20191121,86.02,86.14,83.822,83.86,880300
WPG,20191121,4.18,4.2,4.04,4.18,2931200
WPG-H,20191121,22.64,22.64,22.4976,22.583,2800
WPG-I,20191121,20.7,20.83,20.62,20.7837,4900
WPM,20191121,27.9,28.03,27.35,27.48,1846800
WPP,20191121,62.81,62.82,62.25,62.53,80700
WPX,20191121,9.82,9.96,9.7123,9.88,5973100
WRB,20191121,69.14,69.32,67.75,67.79,462900
WRB-B,20191121,25.25,25.25,25.2,25.21,19800
WRB-C,20191121,25.88,25.93,25.86,25.92,6300
WRB-D,20191121,25.55,25.59,25.51,25.55,18000
WRB-E,20191121,26.82,26.92,26.61,26.87,16300
WRE,20191121,30.76,30.76,30.26,30.3,246200
WRI,20191121,31.31,31.38,30.855,30.91,584000
WRK,20191121,38.98,39.1,38.245,38.32,1818300
WSM,20191121,68.45,69.91,68.37,68.75,1630400
WSO,20191121,177.71,178.28,176.09,177.41,129400
WSO.B,20191121,179.31,179.31,179.31,179.31,0
WSR,20191121,13.85,13.88,13.75,13.79,155400
WST,20191121,149.77,149.77,147.15,147.35,367300
WTI,20191121,4.01,4.12,3.95,4.03,3115400
WTM,20191121,1098,1098,1094.02,1097,7900
WTR,20191121,44.01,44.18,43.36,43.53,1174900
WTRU,20191121,59.22,59.43,58.9105,59.07,5600
WTS,20191121,95.49,96.15,94.93,95.16,143400
WTTR,20191121,7.36,7.47,7.28,7.41,439200
WU,20191121,26.89,27.07,26.865,27.03,5917600
WUBA,20191121,56.8,57.59,56.005,57.58,843600
WWE,20191121,60.54,60.8523,58.99,59.09,830300
WWW,20191121,32.57,32.76,32.09,32.15,669900
WY,20191121,29.44,29.5,28.97,29.03,2741100
WYND,20191121,47.6,47.762,46.865,47.53,476300
X,20191121,12.85,13.1,12.56,12.88,7504000
XAN,20191121,11.91,11.91,11.75,11.84,213000
XAN-C,20191121,26.0925,26.1,26.0312,26.1,8500
XEC,20191121,46.38,46.825,45.3,46.63,1742200
XFLT,20191121,8.4,8.43,8.35,8.43,85400
XHR,20191121,20.96,21.02,20.63,20.75,818800
XIN,20191121,3.87,3.88,3.83,3.86,129900
XOM,20191121,68.02,69.75,67.92,69.67,14080900
XPO,20191121,82.03,83.18,81.55,82.02,496400
XRF,20191121,0.2599,0.27,0.2514,0.269,73900
XRX,20191121,38.44,38.95,38.24,38.69,2160700
XYF,20191121,1.77,1.9,1.65,1.8,84800
XYL,20191121,77.61,77.96,77.19,77.43,744200
Y,20191121,794.54,794.54,780.72,785.69,58300
YELP,20191121,34.11,34.63,33.8501,34.14,654600
YETI,20191121,29.79,30.19,28.72,28.73,1073200
YEXT,20191121,16.37,16.57,16.0303,16.35,626300
YPF,20191121,9.25,9.27,9.055,9.19,812700
YRD,20191121,5.47,5.59,5.21,5.25,241100
YUM,20191121,98.5,99.15,97.845,97.9,2430700
YUMC,20191121,42.27,42.435,41.76,42.14,1262600
ZAYO,20191121,34.31,34.335,34.29,34.31,2027500
ZB-A,20191121,24.25,24.44,24.1687,24.44,10500
ZB-G,20191121,27.16,27.3893,27.16,27.34,8900
ZB-H,20191121,25.9523,26.1452,25.95,26.11,2600
ZBH,20191121,142.15,142.5947,141.12,142.32,786800
ZBK,20191121,29.54,30.04,29.54,30.04,600
ZEN,20191121,78.25,79.705,78.25,78.81,1341600
ZNH,20191121,30.93,31.06,30.86,31.06,7400
ZTO,20191121,20.65,21.08,20.63,20.9,2411400
ZTR,20191121,10.86,10.92,10.86,10.92,99800
ZTS,20191121,119.86,121.07,119.3851,120.22,1654500
ZUO,20191121,15.51,15.75,15.32,15.56,782500
ZYME,20191121,38.81,38.87,37.8,38.29,191400
