<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WWW,20191220,34.13,34.375,33.73,34.28,2193400
WY,20191220,30.08,30.215,29.86,30.15,9383900
WYND,20191220,51.12,51.54,50.86,51,1352800
X,20191220,12.4,12.49,11.83,11.92,42912000
XAN,20191220,11.95,12.09,11.94,11.95,391400
XAN-C,20191220,26.46,26.47,26.37,26.43,5600
XEC,20191220,51.52,51.59,50.64,51.2,1596400
XFLT,20191220,8.01,8.1167,8.01,8.06,137700
XHR,20191220,21.93,22.04,21.75,21.9,1423500
XIN,20191220,3.92,3.97,3.9,3.92,125200
XOM,20191220,69.86,70.2267,69.39,69.94,35093400
XPO,20191220,78.61,80.1,76.62,78.62,1706700
XRF,20191220,2.07,2.18,1.95,2,54600
XRX,20191220,37.2,37.56,37.1,37.35,4772500
XYF,20191220,1.74,1.77,1.725,1.77,20900
XYL,20191220,78.88,79,77.62,78.61,1969100
Y,20191220,805.21,812.6,794.55,798.61,201300
YELP,20191220,34.1,34.36,33.92,34.03,1306800
YETI,20191220,33.52,34.83,33.19,34.71,1469200
YEXT,20191220,14.19,14.33,13.55,14.1,4704300
YPF,20191220,10.7,11.25,10.65,11.01,4402900
YRD,20191220,4.9,4.98,4.85,4.95,156300
YUM,20191220,100.4,101.04,99.89,100.59,2420100
YUMC,20191220,48.36,49,48.1,48.66,2503000
ZAYO,20191220,34.52,34.6,34.48,34.59,5548600
ZB-A,20191220,24.5888,24.76,24.41,24.4221,5800
ZB-G,20191220,27.94,27.95,27.8289,27.8289,1700
ZB-H,20191220,25.5519,25.58,25.5519,25.58,1400
ZBH,20191220,149.69,150.63,148.28,150.32,2471400
ZBK,20191220,29.62,30.06,29.5619,30.06,10300
ZEN,20191220,76.53,77.76,76.53,77.65,1341900
ZNH,20191220,33.83,34.16,33.76,34.16,16900
ZTO,20191220,22.86,23.05,22.65,22.91,4603900
ZTR,20191220,11.2,11.3,11.14,11.19,223400
ZTS,20191220,129.38,133.52,128.975,132.68,5320300
ZUO,20191220,14.39,14.45,14.13,14.38,1914500
ZYME,20191220,45,45.7692,44.28,45.26,626700
