<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WIT,20191031,3.93,3.99,3.91,3.98,1668300
WIW,20191031,11.08,11.13,11.07,11.11,131800
WK,20191031,42.14,42.14,41.23,41.67,277900
WLH,20191031,19.96,19.995,19.22,19.35,263300
WLK,20191031,64.62,64.8,62.255,63.19,627900
WLKP,20191031,23.24,23.32,22.94,22.94,29300
WLL,20191031,6.61,6.75,6.17,6.34,9185400
WM,20191031,112.6,113.39,111.69,112.21,1664200
WMB,20191031,22.81,22.89,22.1,22.31,16999300
WMC,20191031,9.9,10.05,9.85,10.04,331900
WMK,20191031,37.98,38.49,37.5066,38.49,75900
WMS,20191031,37.02,37.34,36.7,37.02,611600
WMT,20191031,117.93,118.28,116.83,117.26,4881200
WNC,20191031,14.57,14.57,14.06,14.26,302900
WNS,20191031,62.2,62.715,61.36,61.84,294200
WOR,20191031,37.21,37.21,36.51,36.81,174600
WORK,20191031,22.96,23.23,21.7949,22,5726000
WOW,20191031,6.23,6.45,6.23,6.35,521500
WPC,20191031,92.55,93.1,91.95,92.06,1032900
WPG,20191031,4.22,4.25,4.11,4.22,2795100
WPG-H,20191031,22.85,22.93,22.78,22.8,32000
WPG-I,20191031,20.81,20.88,20.71,20.88,7200
WPM,20191031,27.61,28.495,27.55,28.07,6886300
WPP,20191031,62.33,62.44,61.95,62.44,134700
WPX,20191031,9.86,10.06,9.44,9.98,12112200
WRB,20191031,69.93,70.15,69.21,69.9,472400
WRB-B,20191031,25.11,25.15,25.09,25.11,162200
WRB-C,20191031,26.15,26.25,26.09,26.18,36200
WRB-D,20191031,25.82,25.99,25.82,25.9,89100
WRB-E,20191031,26.28,26.43,26.28,26.42,56300
WRE,20191031,31.22,31.26,30.71,31.02,467800
WRI,20191031,31.81,31.97,31.44,31.73,1938200
WRK,20191031,37.7,38.07,36.81,37.37,1985500
WSM,20191031,67.04,67.31,66,66.79,934700
WSO,20191031,175.44,177,173.9,176.3,234500
WSO.B,20191031,178.8991,178.8991,178.8991,178.8991,100
WSR,20191031,14.45,14.65,14.11,14.24,370600
WST,20191031,144.3,145.2,142.22,143.84,413800
WTI,20191031,4.12,4.15,3.75,4.03,4741500
WTM,20191031,1058.01,1072.05,1058.01,1071,11600
WTR,20191031,45.31,45.565,44.87,45.33,2399000
WTRU,20191031,60.67,60.67,60.03,60.25,150700
WTS,20191031,94.08,95.94,92.03,93.25,233100
WTTR,20191031,7.4,7.62,7.33,7.6,533100
WU,20191031,25.16,25.26,24.86,25.06,8828900
WUBA,20191031,51.93,53.21,51.79,52.81,654800
WWE,20191031,58.65,60,53.25,56.04,7572700
WWW,20191031,29.89,29.89,28.83,29.68,829300
WY,20191031,29.94,30.03,29.14,29.21,3517700
WYND,20191031,47.37,47.38,45.705,46.41,748500
X,20191031,11.69,11.99,11.43,11.51,13621500
XAN,20191031,11.65,11.9,11.65,11.76,173600
XAN-C,20191031,26.32,26.325,26.05,26.13,51600
XEC,20191031,42.04,42.55,40.82,42.22,2073800
XFLT,20191031,8.96,9.07,8.92,9,89900
XHR,20191031,21,21.63,20.91,21.05,1196600
XIN,20191031,3.76,3.7895,3.61,3.66,221200
XOM,20191031,67.46,67.72,67.14,67.57,16169000
XPO,20191031,78.86,78.86,75.51,76.4,753100
XRF,20191031,0.2762,0.29,0.25,0.2835,238300
XRX,20191031,34.13,34.24,33.7,33.93,2902600
XYF,20191031,1.8,1.82,1.69,1.69,55100
XYL,20191031,80,80.41,76.15,76.69,2109300
Y,20191031,764.27,784.54,761.35,778.29,71800
YELP,20191031,34.71,34.74,34.23,34.51,974900
YETI,20191031,34,34,31.8,33.31,2548200
YEXT,20191031,16.87,16.9,16.295,16.46,1695400
YPF,20191031,9.43,9.48,9.28,9.36,1936800
YRD,20191031,6.6,6.66,6.28,6.47,102800
YUM,20191031,103.03,103.34,100.17,101.71,3934100
YUMC,20191031,43.64,43.75,41.4,42.5,3461300
ZAYO,20191031,34.23,34.25,34.13,34.14,2051600
ZB-A,20191031,24.03,24.3,24.03,24.12,3500
ZB-G,20191031,28.18,28.3176,27.52,27.78,36800
ZB-H,20191031,26.5,26.57,26.1534,26.57,47200
ZBH,20191031,138.01,138.65,136.72,138.23,793600
ZBK,20191031,28.91,28.95,28.75,28.75,1100
ZEN,20191031,68.5,71.32,68.231,70.65,3648200
ZF,20191031,11.65,11.72,11.5,11.67,130200
ZNH,20191031,30.88,31.01,30.5711,30.93,12100
ZTO,20191031,22.05,22.05,21.865,22,1668300
ZTR,20191031,11.35,11.5,11.35,11.48,71800
ZTS,20191031,127.44,128.31,127.13,127.92,1905300
ZUO,20191031,14.39,14.48,14.01,14.25,671200
ZYME,20191031,33.1,35.25,33.0101,34.53,337500
