<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WHR,20191029,154.27,156.9,154.15,155.48,796500
WIA,20191029,11.7,11.7644,11.7,11.7,24600
WIT,20191029,3.9,3.94,3.89,3.89,2068700
WIW,20191029,11.07,11.1,11.0558,11.08,107700
WK,20191029,41.81,42.12,41.44,41.81,167900
WLH,20191029,20.28,20.59,20.23,20.28,306900
WLK,20191029,64.95,65.52,64.44,64.9,467300
WLKP,20191029,23.35,23.4,23.22,23.25,6400
WLL,20191029,7.02,7.37,6.91,7.27,5467400
WM,20191029,111.07,112.93,110.86,112.03,1702100
WMB,20191029,22.97,23.47,22.91,23.22,11210400
WMC,20191029,9.82,9.94,9.81,9.88,305700
WMK,20191029,37.13,37.35,36.78,37.27,45900
WMS,20191029,36.6,37.3,36.54,36.91,236200
WMT,20191029,118.5,118.73,117.08,117.15,4791000
WNC,20191029,15.08,15.24,15,15.18,313500
WNS,20191029,61.23,62.13,61.16,61.74,174300
WOR,20191029,37.34,38.49,37.34,38.17,196700
WORK,20191029,21.65,22.78,21.25,22.5,11331800
WOW,20191029,6.22,6.23,6.085,6.21,462200
WPC,20191029,91.42,92.29,91.21,91.6,1345300
WPG,20191029,4.37,4.5,4.32,4.42,2370600
WPG-H,20191029,22.74,22.8907,22.6279,22.8646,16500
WPG-I,20191029,20.931,20.99,20.84,20.932,13100
WPM,20191029,26.66,27.22,26.53,27.04,2013400
WPP,20191029,63.07,63.75,63.06,63.33,166300
WPX,20191029,9.95,10.43,9.865,10.29,9522300
WRB,20191029,68.92,70.08,68.735,69.63,632300
WRB-B,20191029,25.14,25.15,25.11,25.12,15900
WRB-C,20191029,26.12,26.1979,26.12,26.12,3400
WRB-D,20191029,25.83,25.95,25.83,25.83,34200
WRB-E,20191029,26.28,26.33,26.18,26.22,14100
WRE,20191029,30.15,30.21,29.8,30.04,558400
WRI,20191029,29.6,30.04,29.6,29.87,2222700
WRK,20191029,38.03,38.1964,37.41,37.97,1067500
WSM,20191029,68.06,69.33,67.68,68.62,631100
WSO,20191029,175,176.84,173.64,176.41,151300
WSO.B,20191029,178.8991,178.8991,178.8991,178.8991,100
WSR,20191029,14.07,14.23,14,14.21,220800
WST,20191029,142.21,144.96,142.11,143.43,362500
WTI,20191029,4.24,4.43,4.21,4.36,2614100
WTM,20191029,1054,1069.45,1054,1067.74,12000
WTR,20191029,44.85,45.09,44.37,44.68,1789900
WTRU,20191029,59.86,60.02,59.49,59.71,282000
WTS,20191029,92.9,95.48,92.545,95.38,157300
WTTR,20191029,7.63,7.75,7.41,7.67,262500
WU,20191029,25.05,25.43,24.97,25.03,6215700
WUBA,20191029,53.55,53.97,53.02,53.16,490400
WWE,20191029,68.8,68.8,67.01,68.16,555900
WWW,20191029,29.3,29.76,29.23,29.6,432700
WY,20191029,29.21,29.9,29.14,29.66,3969400
WYND,20191029,46.13,46.89,46.12,46.37,474300
X,20191029,12.23,12.47,11.98,12.22,11163800
XAN,20191029,11.57,11.62,11.55,11.6,83900
XAN-C,20191029,26.3,26.3,26.25,26.3,5400
XEC,20191029,44.12,45.34,43.93,44.2,2999500
XFLT,20191029,9.04,9.09,8.96,8.99,206200
XHR,20191029,20.81,20.96,20.695,20.76,512000
XIN,20191029,4.03,4.05,3.95,3.96,168900
XOM,20191029,68.48,69.03,68.24,68.44,13894400
XPO,20191029,80.94,81.72,78.2,81.37,1711100
XRF,20191029,0.3032,0.3032,0.26,0.27,217600
XRX,20191029,32.81,35.86,32.81,34.42,6324300
XYF,20191029,1.88,1.91,1.85,1.87,35400
XYL,20191029,83.44,85.04,83.25,84.77,735800
Y,20191029,744.88,766.94,744.43,762.92,39600
YELP,20191029,34.82,34.99,34.275,34.32,969900
YETI,20191029,33.37,34.25,33.35,33.63,1212100
YEXT,20191029,16.1,16.16,15.72,16.03,998700
YPF,20191029,8.93,9.54,8.8,9.41,1955800
YRD,20191029,7,7.06,6.79,6.88,137300
YUM,20191029,109.79,110.54,109.49,109.72,2024800
YUMC,20191029,43.39,44.38,43.2,44.21,2311400
ZAYO,20191029,34.22,34.24,34.15,34.15,1761400
ZB-A,20191029,24.2005,24.2498,24.11,24.11,2600
ZB-G,20191029,27.71,27.78,27.53,27.63,3900
ZB-H,20191029,26.21,26.2928,26.21,26.21,2200
ZBH,20191029,135.75,138.86,135.58,138.19,789800
ZBK,20191029,28.8,28.8,28.8,28.8,200
ZEN,20191029,66.9,67.02,66.22,66.41,3281600
ZF,20191029,11.55,11.67,11.509,11.63,117900
ZNH,20191029,31.14,31.38,31.14,31.15,4700
ZTO,20191029,22.14,22.23,21.81,21.84,1325600
ZTR,20191029,11.29,11.39,11.25,11.39,57000
ZTS,20191029,125.69,127.644,125.69,126.16,1683700
ZUO,20191029,14.44,14.48,14.14,14.28,533000
ZYME,20191029,31.6,33,31.22,32.53,422500
