<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ZB-A,20191231,24.8802,24.8802,24.8275,24.8275,600
ZB-G,20191231,27.53,28.04,27.5271,28.04,5400
ZB-H,20191231,25.63,25.78,25.46,25.78,29600
ZBH,20191231,148.29,149.71,148.29,149.68,612400
ZBK,20191231,30.938,30.938,30.3103,30.7096,2100
ZEN,20191231,75.79,76.97,75.74,76.63,940900
ZNH,20191231,33.6,33.7506,33.5,33.6,12800
ZTO,20191231,23.29,23.45,23.185,23.35,1385000
ZTR,20191231,11.4,11.55,11.3814,11.4,134700
ZTS,20191231,132.01,132.58,131.45,132.35,1128500
ZUO,20191231,14.05,14.34,14.05,14.33,1130200
ZYME,20191231,44.9,45.59,44.575,45.46,278100
