<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WH,20191120,56.55,56.95,55.8,56.15,961500
WHD,20191120,30.35,30.76,29.85,30.49,641000
WHG,20191120,30.28,30.62,29.796,29.96,31700
WHR,20191120,141.09,143.17,140.57,142.66,1528300
WIA,20191120,11.88,11.89,11.87,11.88,18100
WIT,20191120,3.78,3.805,3.76,3.77,643500
WIW,20191120,11.07,11.14,11.07,11.14,130000
WK,20191120,42.2,43.73,42.2,43.47,309500
WLH,20191120,21.02,21.19,20.85,20.97,543200
WLK,20191120,69,69.58,67.47,68.15,578400
WLKP,20191120,22.75,22.817,22.43,22.48,31100
WLL,20191120,5.43,5.61,5.17,5.3,8652400
WM,20191120,112.59,113.71,111.87,112.57,1876600
WMB,20191120,22.11,22.54,22.05,22.38,15700000
WMC,20191120,10.17,10.2,10.125,10.14,279300
WMK,20191120,39.1,39.455,38.69,38.9,80900
WMS,20191120,36.36,36.81,36.08,36.68,649000
WMT,20191120,120.21,120.48,118.4,119.13,5077700
WNC,20191120,15.12,15.27,14.95,15.01,334400
WNS,20191120,62.85,63.28,61.69,62.23,152500
WOR,20191120,37.01,37.56,36.56,37.01,128500
WORK,20191120,20.71,21.86,20.68,21.7,6533100
WOW,20191120,6.34,6.45,6.21,6.23,346900
WPC,20191120,85.67,86.31,85.54,86.19,771200
WPG,20191120,4.21,4.23,4.06,4.16,3639200
WPG-H,20191120,22.83,22.83,22.5,22.645,3900
WPG-I,20191120,21.04,21.04,20.6965,20.776,8100
WPM,20191120,27.83,28.06,27.45,27.95,1695400
WPP,20191120,62.9,62.96,62.33,62.33,179200
WPX,20191120,9.55,9.96,9.39,9.73,8153800
WRB,20191120,69.34,70.04,68.99,69.72,975500
WRB-B,20191120,25.25,25.25,25.21,25.23,36100
WRB-C,20191120,25.92,25.92,25.85,25.91,3900
WRB-D,20191120,25.59,25.59,25.5,25.58,16000
WRB-E,20191120,26.73,26.78,26.6787,26.78,10100
WRE,20191120,30.99,30.99,30.55,30.68,369400
WRI,20191120,31.64,31.6605,31.045,31.33,961300
WRK,20191120,39.71,39.76,38.5,38.74,3488100
WSM,20191120,69.99,70.3072,67.85,68.6,1871700
WSO,20191120,177.58,179.89,176.845,177.71,228600
WSO.B,20191120,179.31,179.31,179.31,179.31,0
WSR,20191120,14,14.03,13.86,13.9,229600
WST,20191120,149.22,150.6,147.95,149.6,530300
WTI,20191120,4.09,4.095,3.92,3.97,3657800
WTM,20191120,1085.6,1103.31,1085.6,1096.71,17200
WTR,20191120,43.5,44.02,43.43,43.99,1810800
WTRU,20191120,59.113,59.4263,58.92,59.4263,9500
WTS,20191120,95.33,95.89,94.41,95.45,155300
WTTR,20191120,7.25,7.44,7.15,7.28,335000
WU,20191120,27.19,27.33,26.8,26.97,6041400
WUBA,20191120,56.36,57.74,55.91,57.45,950100
WWE,20191120,59.92,61.55,59.67,60.26,1086800
WWW,20191120,32.66,32.95,32.32,32.55,636900
WY,20191120,29.69,29.75,29.26,29.51,2551200
WYND,20191120,48.05,48.09,47.22,47.59,613000
X,20191120,12.67,13.21,12.59,12.78,11843000
XAN,20191120,11.8,11.95,11.73,11.88,135900
XAN-C,20191120,26.05,26.16,26.0401,26.1,21000
XEC,20191120,45.2,46.93,44.57,45.98,1537700
XFLT,20191120,8.43,8.4309,8.35,8.35,46000
XHR,20191120,20.93,21.11,20.74,21,837400
XIN,20191120,3.93,3.98,3.88,3.91,119200
XOM,20191120,67.67,68.54,67.32,68.03,16931700
XPO,20191120,83.12,83.7586,81.8,82.25,946600
XRF,20191120,0.251,0.29,0.251,0.28,29600
XRX,20191120,38.37,38.62,38.06,38.3,2484500
XYF,20191120,1.91,1.95,1.85,1.85,49400
XYL,20191120,77.62,78.01,76.72,77.47,1000100
Y,20191120,784.66,797.41,784.66,793.18,87100
YELP,20191120,34.25,34.79,33.96,34.23,682700
YETI,20191120,29.08,29.97,29.05,29.79,903900
YEXT,20191120,16.19,16.565,16.16,16.27,779200
YPF,20191120,9.05,9.39,9.03,9.2,1516100
YRD,20191120,5.45,5.59,5.21,5.48,330400
YUM,20191120,98,99.0128,97.69,98.12,2234000
YUMC,20191120,43.01,43.045,41.86,42.45,2050700
ZAYO,20191120,34.32,34.35,34.3,34.3,4043500
ZB-A,20191120,24.16,24.16,24.16,24.16,300
ZB-G,20191120,27.39,27.39,27.11,27.3578,9900
ZB-H,20191120,26.04,26.1094,26,26.1094,1300
ZBH,20191120,144.47,145.67,142.02,142.57,1272300
ZBK,20191120,29.81,29.8782,29.7342,29.8782,400
ZEN,20191120,77.11,79.29,77.05,78.03,1834700
ZNH,20191120,31.12,31.19,30.7,30.86,14900
ZTO,20191120,20.82,20.82,20.26,20.57,4775400
ZTR,20191120,10.72,10.92,10.72,10.89,166300
ZTS,20191120,120.33,121.24,118.7909,119.56,2142900
ZUO,20191120,15.17,15.67,15.14,15.5,1164900
ZYME,20191120,39.16,39.265,37.71,38.76,526700
