<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WSR,20191212,13.52,13.57,13.31,13.32,220500
WST,20191212,143.39,146.49,141.3572,146.41,449800
WTI,20191212,4.5,4.64,4.48,4.61,1781400
WTM,20191212,1110,1113.95,1096.02,1098,11500
WTR,20191212,45.56,45.71,44.95,45.12,967500
WTRU,20191212,61.06,61.16,60.469,60.64,71700
WTS,20191212,98.04,99.59,98.04,99.06,174900
WTTR,20191212,8.45,8.81,8.39,8.77,427800
WU,20191212,26.51,27.07,26.51,27.05,7946700
WUBA,20191212,60.37,62.11,60.25,62.05,1027600
WWE,20191212,62.96,62.96,61.09,61.26,948600
WWW,20191212,32.52,33.43,32.515,33.22,389000
WY,20191212,29.39,29.8,29.25,29.55,2510100
WYND,20191212,49.03,50.29,48.9033,49.57,562300
X,20191212,13.74,14.42,13.6,14.23,13819200
XAN,20191212,11.95,12.015,11.9,11.92,194100
XAN-C,20191212,26.2,26.24,26.2,26.2,3000
XEC,20191212,47.09,49.29,47.05,49.04,1297200
XFLT,20191212,8.17,8.17,8,8.02,144400
XHR,20191212,21.09,21.47,21.03,21.15,505900
XIN,20191212,3.79,3.86,3.765,3.85,125600
XOM,20191212,68.96,70.38,68.9,70.34,17074900
XPO,20191212,81.76,84.07,81.3,83.48,475700
XRF,20191212,1.69,1.7909,1.62,1.6673,94700
XRX,20191212,36.31,37.18,36.31,37.12,2070300
XYF,20191212,1.79,1.82,1.71,1.77,160800
XYL,20191212,76.87,77.94,76.46,77.66,760900
Y,20191212,787.23,798.94,785.28,797.86,47400
YELP,20191212,32.79,33.51,32.54,33.39,712000
YETI,20191212,31.92,33.94,31.86,33.84,1721700
YEXT,20191212,14.05,14.555,13.92,14.01,1187400
YPF,20191212,9.83,10.405,9.81,10.19,2065300
YRD,20191212,4.83,5,4.73,4.73,218700
YUM,20191212,99.45,100.29,99.03,99.83,1518800
YUMC,20191212,45.75,46.67,45.45,46.48,2039600
ZAYO,20191212,34.26,34.31,34.25,34.28,2393100
ZB-A,20191212,24.3174,24.4096,24.3174,24.4096,1600
ZB-G,20191212,27.59,27.7866,27.27,27.5999,11300
ZB-H,20191212,25.32,25.35,25.25,25.25,2700
ZBH,20191212,146.92,148.985,146.26,147.41,823700
ZBK,20191212,28.82,29,28.7,29,2300
ZEN,20191212,73,74,71.84,73.71,849800
ZNH,20191212,31.87,32.93,31.87,32.89,26100
ZTO,20191212,21.06,21.28,20.94,21,2182000
ZTR,20191212,11.09,11.09,10.94,11.01,86700
ZTS,20191212,123.69,125,123.39,124.33,2041800
ZUO,20191212,14.17,14.38,14,14.16,1477100
ZYME,20191212,42.43,44.375,42,42.86,386200
