<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WTTR,20191210,8.17,8.36,8.12,8.2,287500
WU,20191210,26.87,26.98,26.77,26.81,4927600
WUBA,20191210,59.19,59.3,58.43,58.89,485800
WWE,20191210,62.49,63.01,61.45,61.66,647500
WWW,20191210,33.06,33.26,32.69,32.87,401000
WY,20191210,29.33,29.35,28.88,29,4522400
WYND,20191210,48.52,48.94,48.43,48.8,453000
X,20191210,14,14.11,13.74,13.89,10566000
XAN,20191210,11.88,11.97,11.88,11.95,138400
XAN-C,20191210,26.11,26.13,26.06,26.06,12100
XEC,20191210,47.72,48.39,47.28,47.66,972800
XFLT,20191210,8.34,8.37,8.2,8.22,107300
XHR,20191210,21.44,21.62,21.41,21.52,614500
XIN,20191210,3.78,3.78,3.73,3.73,149300
XOM,20191210,69.66,70.15,68.7,69.06,14283400
XPO,20191210,82.21,82.43,80.17,81,493500
XRF,20191210,1.65,1.6788,1.41,1.6318,99600
XRX,20191210,37.2,37.39,36.64,36.76,3814400
XYF,20191210,1.9,1.9,1.82,1.9,135100
XYL,20191210,76.77,76.92,75.38,75.81,911400
Y,20191210,790.47,793.325,784.11,790.2,27600
YELP,20191210,32.96,33.3499,32.82,33.03,826500
YETI,20191210,30.74,31.46,30.545,30.71,729500
YEXT,20191210,14.37,14.38,13.69,13.71,2056800
YPF,20191210,10.05,10.31,9.71,9.85,2424500
YRD,20191210,4.72,4.8,4.7,4.79,130000
YUM,20191210,99.26,99.415,98.67,99.24,1775100
YUMC,20191210,45.25,45.49,44.985,45.16,2866400
ZAYO,20191210,34.26,34.3,34.25,34.3,1399800
ZB-A,20191210,24.23,24.57,24.22,24.57,6200
ZB-G,20191210,27.38,27.4177,27.0955,27.21,3600
ZB-H,20191210,25.27,25.27,25.23,25.27,1100
ZBH,20191210,147,147.7,145.03,145.23,875100
ZBK,20191210,29.34,29.34,28.781,29.112,1600
ZEN,20191210,75.12,75.67,73.46,73.97,1073700
ZNH,20191210,31.05,31.32,31.0188,31.32,7700
ZTO,20191210,20.84,20.98,20.73,20.89,1269200
ZTR,20191210,11.16,11.2,11.12,11.17,131200
ZTS,20191210,122,123,121.59,122.78,2047000
ZUO,20191210,15.3,15.33,14.41,14.49,1905900
ZYME,20191210,39.2,42.63,39,42.2,953400
