<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
XPO,20190917,74.11,74.2204,72.54,73.91,945100
XRF,20190917,0.67,0.67,0.6,0.612,330700
XRX,20190917,30.72,30.845,30.25,30.73,1012100
XYF,20190917,3.1001,3.1001,2.97,3,11000
XYL,20190917,78.03,78.46,77.72,78.33,647400
Y,20190917,764.37,774.56,763.815,774.56,53300
YELP,20190917,38.03,38.35,36.9,36.98,1797200
YETI,20190917,29.66,30.27,29.01,29.5,838300
YEXT,20190917,17.66,17.94,17.53,17.92,403300
YPF,20190917,8.94,8.94,8.51,8.72,2229400
YRD,20190917,9.12,9.38,9.119,9.13,141500
YUM,20190917,111.02,112.895,110.88,112.8,2116000
YUMC,20190917,46.64,46.89,46.13,46.5,785800
ZAYO,20190917,33.84,33.86,33.79,33.82,3271700
ZB-A,20190917,24.32,24.57,24.2,24.57,3000
ZB-G,20190917,28.5,28.5,28.2029,28.35,6500
ZB-H,20190917,25.4592,25.67,25.4592,25.67,5600
ZBH,20190917,137.65,139.56,137.32,138.84,1074700
ZBK,20190917,28.3781,28.5,28.3781,28.5,1100
ZEN,20190917,75.2,76.97,75.15,76.68,1257800
ZF,20190917,10.87,11,10.77,11,51800
ZNH,20190917,30.84,31.38,30.29,31.27,18300
ZTO,20190917,20.86,21.04,20.63,20.91,4247100
ZTR,20190917,10.8,10.84,10.77,10.7999,45500
ZTS,20190917,120.07,122.85,120.07,122.42,2187900
ZUO,20190917,15.33,15.775,15.26,15.7,1705700
ZYME,20190917,25.92,26.65,25.3493,25.58,142800
