<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WTTR,20191217,8.92,9.1,8.59,9.09,463900
WU,20191217,27.05,27.27,26.81,26.86,6113200
WUBA,20191217,62.94,63.75,62.1839,63.55,560700
WWE,20191217,63.9,64.46,62.51,64.1,995200
WWW,20191217,33.21,33.32,32.76,33.07,582900
WY,20191217,29.65,29.845,29.54,29.66,3472400
WYND,20191217,50.13,50.165,49.58,50.01,395000
X,20191217,13.18,13.63,13.0619,13.48,13082000
XAN,20191217,11.93,11.99,11.91,11.95,206900
XAN-C,20191217,26.27,26.4,26.27,26.386,19200
XEC,20191217,48.9,50.59,48.77,50.26,1433400
XFLT,20191217,8.11,8.12,8.02,8.06,138100
XHR,20191217,21.34,21.39,21.16,21.3,475000
XIN,20191217,3.93,3.94,3.8811,3.92,136100
XOM,20191217,69.98,70.38,69.31,69.68,14457700
XPO,20191217,82.53,83.25,81.66,81.89,575000
XRF,20191217,1.9,1.9002,1.78,1.81,45900
XRX,20191217,37.07,37.26,36.96,37.08,2560600
XYF,20191217,1.73,1.78,1.69,1.78,48000
XYL,20191217,77.55,78.4635,77.03,77.98,942100
Y,20191217,797.47,801.85,794.265,801.85,40500
YELP,20191217,33.74,34.08,33.25,34,859200
YETI,20191217,32.98,33.83,32.625,33.27,1369600
YEXT,20191217,14.06,14.12,13.77,14.02,928600
YPF,20191217,10.03,10.3,9.95,10.29,2127800
YRD,20191217,4.5,4.75,4.47,4.69,248900
YUM,20191217,99.32,100.62,98.67,99.62,2298700
YUMC,20191217,47.9,48.07,47.51,47.75,2603600
ZAYO,20191217,34.41,34.41,34.36,34.38,2334800
ZB-A,20191217,24.38,24.38,24.2,24.3,2500
ZB-G,20191217,28.1282,28.2305,27.9677,28,5500
ZB-H,20191217,25.33,25.43,25.32,25.337,4900
ZBH,20191217,150.12,150.63,148.23,149.86,732600
ZBK,20191217,29.61,29.62,29.1972,29.3754,3300
ZEN,20191217,77.45,77.54,75.11,75.24,1574100
ZNH,20191217,34.58,34.58,34.25,34.25,16900
ZTO,20191217,22,22.48,21.84,22.47,2312700
ZTR,20191217,11.06,11.1,11.03,11.07,94000
ZTS,20191217,126.72,127.36,125.24,127.1,1994800
ZUO,20191217,14.21,14.43,14.13,14.29,1065200
ZYME,20191217,41.28,42.95,41,42.16,393100
