<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ZB-G,20190926,28.2,28.2,28.0767,28.1046,2600
ZB-H,20190926,25.8,25.87,25.72,25.79,10400
ZBH,20190926,137.74,138.16,135.56,136.84,1124000
ZBK,20190926,28.54,28.68,28.3602,28.67,14700
ZEN,20190926,73.51,74.8,73.01,74.08,1198300
ZF,20190926,10.92,11.05,10.92,11.01,117200
ZNH,20190926,30.33,30.69,30.21,30.24,9600
ZTO,20190926,20.92,21.08,20.75,20.86,1031900
ZTR,20190926,10.95,11,10.9,10.94,37900
ZTS,20190926,124.9,126.525,124.9,126.06,1870700
ZUO,20190926,15.23,16.59,15.07,15.99,3683100
ZYME,20190926,27,27.3,25.26,25.49,286000
