<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WGO,20191107,50.89,51.16,49.37,49.77,644200
WH,20191107,55.53,55.945,54.79,54.99,359100
WHD,20191107,30.34,30.86,29.57,29.92,452700
WHG,20191107,31.49,31.755,31.24,31.52,30100
WHR,20191107,157.26,158.57,156.02,156.31,451800
WIA,20191107,11.84,11.885,11.79,11.84,14200
WIT,20191107,3.93,3.97,3.93,3.97,1782200
WIW,20191107,11.16,11.19,11.1,11.11,56300
WK,20191107,42.33,43.7808,38.05,38.49,524500
WLH,20191107,20.5,20.52,19.83,19.9,4021100
WLK,20191107,73.84,74.9,73.35,74.82,752000
WLKP,20191107,23.49,23.82,23.45,23.61,73200
WLL,20191107,7.33,7.56,7.01,7.27,6438000
WM,20191107,110.1,110.55,109.34,110.35,2329400
WMB,20191107,22.33,22.39,22.04,22.13,9710700
WMC,20191107,10.13,10.31,10.1,10.3,591500
WMK,20191107,41.58,41.94,40.45,40.66,67400
WMS,20191107,37.95,39.69,37.63,38,479100
WMT,20191107,120,120.92,119.54,120.23,4441300
WNC,20191107,15.12,15.89,15.0912,15.65,1023300
WNS,20191107,62,62.26,61.165,61.97,147600
WOR,20191107,39.26,39.38,38.76,38.99,240500
WORK,20191107,20,20.55,19.83,20.34,7787100
WOW,20191107,6.5,6.57,6.39,6.43,400900
WPC,20191107,86.1,86.44,84.71,85.14,799800
WPG,20191107,4.5,4.565,4.48,4.5,1566100
WPG-H,20191107,22.95,22.95,22.594,22.82,5100
WPG-I,20191107,21,21.1331,21,21.11,3600
WPM,20191107,26.78,27.03,25.91,26.45,3309200
WPP,20191107,64.48,64.71,64.38,64.52,105000
WPX,20191107,10.56,10.72,10.51,10.62,6585500
WRB,20191107,68.85,69,67.465,68,898100
WRB-B,20191107,25.19,25.21,25.13,25.13,18500
WRB-C,20191107,26.19,26.19,26.05,26.05,3400
WRB-D,20191107,25.82,25.91,25.7891,25.8,12000
WRB-E,20191107,26.3,26.3,26.18,26.18,9600
WRE,20191107,31,31.09,30.66,30.74,204300
WRI,20191107,31.83,31.89,31.09,31.14,976000
WRK,20191107,39.72,39.98,37.76,39.04,4026500
WSM,20191107,69.01,70.37,68.6,69.23,1229500
WSO,20191107,180,180,176.89,177.39,96100
WSO.B,20191107,178.8991,178.8991,178.8991,178.8991,100
WSR,20191107,14,14.04,13.75,13.75,194600
WST,20191107,147.91,148.6,147.23,147.79,275900
WTI,20191107,4.33,4.53,4.32,4.48,3095000
WTM,20191107,1091.13,1103.23,1088.35,1090.57,13900
WTR,20191107,44.6,44.73,43.425,43.72,1369500
WTRU,20191107,59.98,59.98,58.38,58.84,94600
WTS,20191107,96.49,97.5,95.26,95.8,157600
WTTR,20191107,8.56,8.86,7.89,8.01,700500
WU,20191107,27.53,28,27.36,27.86,7892900
WUBA,20191107,55.56,56.32,55.51,55.94,593700
WWE,20191107,55.54,56.27,54.55,54.59,2013000
WWW,20191107,31,32.81,30.555,31.62,1651200
WY,20191107,29.63,29.755,29.295,29.35,3621500
WYND,20191107,49.76,50.08,49.265,49.6,804200
X,20191107,13.25,13.73,13.045,13.56,16882700
XAN,20191107,11.74,11.75,11.67,11.68,93900
XAN-C,20191107,25.97,26.025,25.91,25.96,28500
XEC,20191107,46.69,47.51,45.51,45.93,2074700
XFLT,20191107,8.9,8.9,8.84,8.9,33500
XHR,20191107,21.94,22.05,21.2,21.24,803500
XIN,20191107,3.99,4,3.9305,3.98,120800
XOM,20191107,72.03,73.03,72,73.01,13073700
XPO,20191107,84.27,86.47,84.18,84.69,841300
XRF,20191107,0.2815,0.3175,0.2815,0.298,67700
XRX,20191107,38.03,38.55,37.23,37.31,5836400
XYF,20191107,1.85,1.91,1.81,1.81,35800
XYL,20191107,78.95,79,77.07,77.32,794500
Y,20191107,780.97,783.135,769.815,776.8,53300
YELP,20191107,32.9,33.14,30.12,30.12,4748100
YETI,20191107,30.25,30.59,29.09,29.16,7087900
YEXT,20191107,15.85,15.9488,15.705,15.91,732700
YPF,20191107,9.78,9.91,9.29,9.5,2362300
YRD,20191107,6.33,6.49,6.32,6.4,99300
YUM,20191107,100.1,100.38,98.62,99.66,2632600
YUMC,20191107,43.12,43.77,42.98,43.52,3309800
ZAYO,20191107,34.23,34.27,34.15,34.27,3970000
ZB-A,20191107,24.04,24.2919,24.02,24.082,2300
ZB-G,20191107,27.21,27.2858,26.97,26.97,5100
ZB-H,20191107,26,26.155,25.95,25.9647,7600
ZBH,20191107,142.86,143.96,141.13,141.93,1261300
ZBK,20191107,29.24,29.29,28.83,29.29,1700
ZEN,20191107,70.43,71.22,69.81,69.84,932700
ZF,20191107,11.1,11.13,10.69,10.81,410900
ZNH,20191107,34.24,34.8338,34.12,34.25,19600
ZTO,20191107,22.38,22.61,22.36,22.51,1461900
ZTR,20191107,11.11,11.21,10.93,10.97,143100
ZTS,20191107,125.4,126,120.135,121.03,3945400
ZUO,20191107,14.56,14.7101,14.195,14.35,595900
ZYME,20191107,34.33,35.56,33.13,33.2,406200
