<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WMK,20191024,36.92,36.92,36.44,36.61,32400
WMS,20191024,36.21,36.73,35.78,35.96,218300
WMT,20191024,119.15,119.5675,118.51,119.1,2922600
WNC,20191024,15,15,14.71,14.86,278400
WNS,20191024,62.65,62.86,61.1,61.96,224200
WOR,20191024,35.88,35.9224,35.37,35.78,156800
WORK,20191024,20.95,21.48,20.51,20.98,10310300
WOW,20191024,6.2,6.225,6,6.04,344100
WPC,20191024,92.83,93.1,92.34,92.48,644500
WPG,20191024,4.56,4.69,4.27,4.34,6837000
WPG-H,20191024,22.26,22.66,22.21,22.58,13100
WPG-I,20191024,20.47,20.68,20.47,20.67,18400
WPM,20191024,26.43,27.09,26.43,26.97,2417400
WPP,20191024,59.39,59.53,58.7296,59.25,122800
WPX,20191024,9.99,10.15,9.87,10.03,6559500
WRB,20191024,72.15,72.15,70.5,70.68,916500
WRB-B,20191024,25.16,25.17,25.14,25.15,27000
WRB-C,20191024,26.32,26.33,26.12,26.17,33200
WRB-D,20191024,25.99,26,25.9,25.93,13500
WRB-E,20191024,26.35,26.35,26.24,26.25,19700
WRE,20191024,29.36,29.64,29.22,29.55,248100
WRI,20191024,29.5,29.58,29.31,29.58,585500
WRK,20191024,38.28,38.46,37.03,37.6,1795800
WSM,20191024,68.97,69.35,67.6,67.76,1023000
WSO,20191024,176.97,178.15,174.25,175.17,190500
WSO.B,20191024,171.66,171.66,171.66,171.66,100
WSR,20191024,14.09,14.1,13.98,14.05,196700
WST,20191024,144.83,144.94,136.78,138.86,719600
WTI,20191024,4.38,4.41,4.19,4.21,1395800
WTM,20191024,1077,1086.3,1076.1,1083.9,13900
WTR,20191024,46.43,46.8617,46.16,46.25,1653600
WTRU,20191024,62.31,62.31,61.61,61.67,835300
WTS,20191024,91.53,91.85,90.565,91.85,206800
WTTR,20191024,7.76,7.76,7.39,7.57,382000
WU,20191024,24.55,24.79,24.45,24.77,3891400
WUBA,20191024,50.59,50.75,49.48,50.12,412300
WWE,20191024,66.82,67.42,65.63,66.93,529500
WWW,20191024,29.55,29.55,28.79,29.06,322800
WY,20191024,29.48,29.5,28.885,29.14,3817700
WYND,20191024,45.67,45.95,44.41,44.71,568400
X,20191024,11.29,11.33,10.815,11.27,13539400
XAN,20191024,11.58,11.61,11.51,11.57,96400
XAN-C,20191024,26.36,26.4,26.25,26.286,22300
XEC,20191024,44.8,45.43,44.03,44.76,1368200
XFLT,20191024,8.75,8.825,8.69,8.7,84300
XHR,20191024,21,21.12,20.69,20.86,421400
XIN,20191024,4.07,4.09,4.02,4.09,95600
XOM,20191024,69.96,70.05,69.02,69.09,9069000
XPO,20191024,78.31,78.73,76.68,78.18,536200
XRF,20191024,0.28,0.3079,0.26,0.2875,164100
XRX,20191024,30.84,30.99,30.29,30.38,1101600
XYF,20191024,1.82,1.82,1.79,1.8,13600
XYL,20191024,81.9,83.15,80.93,81.98,736500
Y,20191024,767.31,772.58,764.21,765.8,31300
YELP,20191024,33.48,33.85,33.3,33.51,1225900
YETI,20191024,31.41,32.24,31.1447,32.19,373800
YEXT,20191024,14.79,15.42,14.73,15.34,594700
YPF,20191024,9.15,9.36,8.94,9.31,1744600
YRD,20191024,6.79,6.97,6.65,6.81,104300
YUM,20191024,109.62,109.78,108.73,108.95,1535800
YUMC,20191024,43.01,43.73,42.715,43.14,1370200
ZAYO,20191024,34.28,34.3,34.21,34.27,1870400
ZB-A,20191024,23.9544,23.9544,23.9544,23.9544,400
ZB-G,20191024,27.79,27.91,27.56,27.56,6200
ZB-H,20191024,26.3,26.34,26.3,26.34,1300
ZBH,20191024,135.47,137.5411,133.54,134.89,712100
ZBK,20191024,28.67,28.84,28.53,28.5905,3400
ZEN,20191024,64.89,66.34,64.89,65.75,3052800
ZF,20191024,11.37,11.58,11.37,11.53,154900
ZNH,20191024,30.52,30.7,30.39,30.47,12700
ZTO,20191024,21.72,21.99,21.64,21.96,1266900
ZTR,20191024,11.24,11.35,11.23,11.25,68000
ZTS,20191024,122.61,124.02,122.52,122.95,2228200
ZUO,20191024,14.05,14.33,13.98,14.27,727800
ZYME,20191024,30.25,31.43,30.03,31.22,307300
