<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
YPF,20200102,11.51,11.53,11.11,11.26,2877600
YRD,20200102,5.77,6.788,5.67,6.3,1094600
YUM,20200102,100.9,102.19,100.81,102.17,1369900
YUMC,20200102,48.35,49.145,48.35,49.13,1968300
ZAYO,20200102,34.66,34.71,34.62,34.69,5287100
ZBH,20200102,149.98,150.05,147.47,149.2,1046000
ZEN,20200102,77.52,80.14,77.37,79.99,2437600
ZNH,20200102,34.74,35.1821,34.74,35.1,21800
ZTO,20200102,23.4,23.72,23.35,23.72,2476200
ZTR,20200102,11.43,11.57,11.39,11.5,221900
ZTS,20200102,132.05,134.28,131.48,134.14,1563900
ZUO,20200102,14.19,14.85,14.16,14.76,1792600
ZYME,20200102,45.65,47.84,45,47.59,297500
