<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WGO,20191125,48.81,49.63,48.52,49.41,333300
WH,20191125,57.47,57.73,56.94,57.32,866600
WHD,20191125,30.16,31.03,29.84,30.84,270400
WHG,20191125,29.91,30.63,29.51,30.36,22500
WHR,20191125,144.7,146.68,143.86,146.01,669600
WIA,20191125,11.83,11.9,11.83,11.89,20500
WIT,20191125,3.71,3.71,3.65,3.68,692100
WIW,20191125,11.09,11.13,11.09,11.11,34500
WK,20191125,42.47,43.95,42.47,43.66,195500
WLH,20191125,20.66,21,20.66,20.82,720800
WLK,20191125,68.78,70.9,68.68,70.56,694500
WLKP,20191125,22.24,22.83,22.24,22.8,63400
WLL,20191125,5.28,5.46,5.2055,5.43,6184400
WM,20191125,110.86,111.81,110.27,110.31,1929400
WMB,20191125,22.98,23.155,22.85,23.09,8603300
WMC,20191125,10.15,10.24,10.14,10.21,271500
WMK,20191125,39.27,39.86,39.09,39.86,46200
WMS,20191125,36.95,37.54,36.8654,37.28,219400
WMT,20191125,120,120.02,117.9,118.92,5884400
WNC,20191125,15.68,16.17,15.6,16.09,394800
WNS,20191125,61.88,62.85,61.72,62.51,103200
WOR,20191125,37.45,38.515,37.22,38.18,136900
WORK,20191125,21.34,22.615,21.25,22.5,7344600
WOW,20191125,6.14,6.19,6.06,6.07,191700
WPC,20191125,83.15,84.23,83.15,83.3,710000
WPG,20191125,4.17,4.325,4.14,4.3,3242500
WPG-H,20191125,22.45,22.55,22.45,22.55,10600
WPG-I,20191125,20.77,20.85,20.25,20.7302,11900
WPM,20191125,27.23,27.66,26.94,26.95,1397500
WPP,20191125,64.26,64.54,64.1,64.5,171000
WPX,20191125,9.88,10.28,9.795,10.24,7974100
WRB,20191125,68.04,68.57,67.78,68.16,740400
WRB-B,20191125,25.25,25.3,25.23,25.3,18500
WRB-C,20191125,25.9,25.9406,25.9,25.9101,3000
WRB-D,20191125,25.56,25.66,25.56,25.63,18300
WRB-E,20191125,26.76,26.88,26.76,26.86,7700
WRE,20191125,30.35,30.895,30.31,30.74,253600
WRI,20191125,31.25,31.57,31.12,31.42,836900
WRK,20191125,39.1,39.79,38.99,39.74,3602100
WSM,20191125,67.84,69.51,67.555,69.23,1967700
WSO,20191125,177.99,179.55,177.19,178.52,150200
WSO.B,20191125,179.31,179.31,179.31,179.31,0
WSR,20191125,13.86,13.96,13.82,13.88,194000
WST,20191125,146.97,147.865,145.81,146.18,458300
WTI,20191125,4.2,4.38,4.17,4.36,2140100
WTM,20191125,1086.11,1086.11,1074.47,1082.68,10300
WTR,20191125,43.46,43.7,43.24,43.66,1779300
WTRU,20191125,58.74,59.22,58.74,59.22,34900
WTS,20191125,95.43,96.81,94.71,96.47,113800
WTTR,20191125,7.49,7.76,7.46,7.74,630900
WU,20191125,27.17,27.545,27.16,27.38,6700500
WUBA,20191125,58.56,61.6,58.33,61.4,1461500
WWE,20191125,60.75,61,59.23,60.51,1077600
WWW,20191125,32.7,32.78,32.4,32.57,475300
WY,20191125,28.99,29.41,28.72,29.41,3914100
WYND,20191125,48.14,48.595,47.93,48.34,678000
X,20191125,13.56,13.99,13.42,13.79,11537000
XAN,20191125,11.9,11.97,11.79,11.85,197800
XAN-C,20191125,26.1,26.11,26.0491,26.06,10500
XEC,20191125,46.69,48.2,46.16,47.75,1574200
XFLT,20191125,8.36,8.47,8.35,8.35,69400
XHR,20191125,20.76,21.25,20.76,21.13,546600
XIN,20191125,3.8,3.89,3.8,3.8,116200
XOM,20191125,69.37,69.44,68.7083,68.91,10671400
XPO,20191125,83.91,85.1,83.3,84.34,549400
XRF,20191125,0.2401,0.2499,0.22,0.2214,121100
XRX,20191125,39.15,39.15,38.45,38.76,2834200
XYF,20191125,1.66,1.78,1.65,1.78,41400
XYL,20191125,77.05,77.09,76.45,76.59,1324400
Y,20191125,791.09,792.71,779.08,779.56,54900
YELP,20191125,35.3,35.52,34.9,35.01,495700
YETI,20191125,29.25,29.8,29.13,29.57,991400
YEXT,20191125,16.65,17.17,16.61,17.15,758200
YPF,20191125,9.39,9.775,9.37,9.52,1721300
YRD,20191125,5.01,5.22,5,5.07,186300
YUM,20191125,97.49,98.22,97.47,98.01,2056000
YUMC,20191125,42.47,43.73,42.405,43.55,2679200
ZAYO,20191125,34.3,34.32,34.22,34.22,1886200
ZB-A,20191125,24.5,24.65,24.3852,24.4872,7900
ZB-G,20191125,27.47,27.56,27.2978,27.52,2700
ZB-H,20191125,26.09,26.09,26.0527,26.0527,1500
ZBH,20191125,144.09,145.46,143.71,145.08,847200
ZBK,20191125,29.7,29.7,29.7,29.7,300
ZEN,20191125,79.14,79.31,78,78.33,2311000
ZNH,20191125,31,32.2,31,31.53,27500
ZTO,20191125,20.79,21.08,20.78,20.98,2365200
ZTR,20191125,10.91,10.92,10.8,10.82,211400
ZTS,20191125,120.74,121.97,120,120.61,1774400
ZUO,20191125,15.54,15.98,15.54,15.72,663300
ZYME,20191125,43,45.58,42.6,43.01,1159100
