<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WFC-Y,20191114,26.35,26.44,26.35,26.44,60400
WFE-A,20191114,25.26,25.2789,25.26,25.26,6400
WGO,20191114,48.49,49.44,48.34,48.56,239900
WH,20191114,54.04,54.39,53.79,54.39,411000
WHD,20191114,30.51,31.15,30.5,30.72,211900
WHG,20191114,31.12,31.5,31.09,31.29,27100
WHR,20191114,149.48,151.875,149.44,149.97,957800
WIA,20191114,11.87,11.9,11.87,11.9,6800
WIT,20191114,3.85,3.89,3.84,3.86,2363000
WIW,20191114,11.11,11.18,11.11,11.17,212100
WK,20191114,40.48,41.39,40.36,40.74,233200
WLH,20191114,20.61,21.01,20.61,20.91,690000
WLK,20191114,71.24,73.04,71.19,72.54,631300
WLKP,20191114,22.89,23.1,22.79,22.99,66800
WLL,20191114,6.67,6.775,6.29,6.33,6829600
WM,20191114,110.97,112.22,110.858,112.05,1378700
WMB,20191114,22.13,22.32,21.9,21.95,8829700
WMC,20191114,10.21,10.3,10.155,10.19,218300
WMK,20191114,40.45,41.1,40.42,40.93,67500
WMS,20191114,37.08,37.7,36.88,37.4,524500
WMT,20191114,124.6,125.38,119.51,120.65,22511300
WNC,20191114,15.14,15.28,14.88,14.9,308300
WNS,20191114,62.94,63.39,62.89,63.17,110300
WOR,20191114,37.21,37.45,36.64,36.76,126100
WORK,20191114,21.05,21.72,20.9,21.69,7650500
WOW,20191114,6.52,6.55,6.4,6.42,412800
WPC,20191114,85.11,85.15,83.97,84.04,792500
WPG,20191114,4.28,4.47,4.28,4.41,3039200
WPG-H,20191114,22.66,22.7,22.66,22.69,4300
WPG-I,20191114,21.1726,21.2196,21.01,21.03,4200
WPM,20191114,26.85,26.9,26.42,26.46,2689700
WPP,20191114,64.05,64.09,63.53,63.84,93600
WPX,20191114,10.33,10.4,9.95,10.05,7860200
WRB,20191114,68.51,68.67,68.025,68.46,441600
WRB-B,20191114,25.2258,25.28,25.2,25.2772,6200
WRB-C,20191114,25.92,25.97,25.9,25.96,5800
WRB-D,20191114,25.61,25.65,25.57,25.63,30800
WRB-E,20191114,26.48,26.71,26.48,26.65,18000
WRE,20191114,30.28,30.45,30.15,30.35,350900
WRI,20191114,31.14,31.53,31.01,31.52,716300
WRK,20191114,40.38,41.08,40.25,40.5,2543900
WSM,20191114,70.73,73.09,70.59,72.46,1148900
WSO,20191114,178.06,178.73,176.8,177.8,102900
WSO.B,20191114,177.56,177.56,177.56,177.56,100
WSR,20191114,13.75,13.92,13.75,13.84,160800
WST,20191114,147.97,148.96,147.33,148.69,206700
WTI,20191114,4.3,4.53,4.3,4.51,3167200
WTM,20191114,1097.91,1108.45,1097.91,1108.45,8100
WTR,20191114,43.44,43.76,43.24,43.32,1328300
WTRU,20191114,58.58,59.0564,58.58,58.669,96800
WTS,20191114,95.38,95.5,94.66,94.9,88100
WTTR,20191114,7.79,7.87,7.65,7.72,349700
WU,20191114,26.35,26.6,26.19,26.48,5375200
WUBA,20191114,52.06,52.06,50.385,51,473000
WWE,20191114,54.2,56.58,53.73,56.27,1847700
WWW,20191114,32.61,33.13,32.61,33.1,1177300
WY,20191114,29,29.335,28.94,29.33,2242000
WYND,20191114,47.2,47.86,46.93,47.82,363500
X,20191114,13.27,13.54,12.73,12.91,12986100
XAN,20191114,11.73,11.81,11.69,11.75,153600
XAN-C,20191114,26.08,26.08,25.93,26,19700
XEC,20191114,45.9,46.27,44.71,45.17,1837500
XFLT,20191114,8.95,8.95,8.81,8.85,76300
XHR,20191114,20.69,20.95,20.69,20.81,368100
XIN,20191114,3.99,4.0056,3.97,3.98,41300
XOM,20191114,68.86,68.97,68.18,68.5,11281000
XPO,20191114,83.51,84.505,83.51,84.34,1173900
XRF,20191114,0.314,0.314,0.289,0.2901,301800
XRX,20191114,37.8,38.95,37.75,38.65,3368000
XYF,20191114,1.77,2,1.77,2,37500
XYL,20191114,76.01,77.195,75.77,76.51,874900
Y,20191114,785.2,786.66,783.07,784,42200
YELP,20191114,35.5,35.5,34.13,34.27,1114100
YETI,20191114,31,31.1,29.15,29.41,1714900
YEXT,20191114,16.45,16.45,16.135,16.21,234300
YPF,20191114,9.04,9.2,8.98,9,1646200
YRD,20191114,6.13,6.2,6.12,6.14,149900
YUM,20191114,98.25,98.77,97.56,98.11,2240500
YUMC,20191114,42.5,42.68,41.97,42.44,2964200
ZAYO,20191114,34.21,34.23,34.165,34.18,3014000
ZB-A,20191114,24.18,24.26,24.11,24.26,7900
ZB-G,20191114,27.42,27.44,27.2,27.35,6200
ZB-H,20191114,26.018,26.19,26.018,26.19,1700
ZBH,20191114,144.15,145.39,143.67,145.03,575700
ZBK,20191114,28.91,29.29,28.91,29.25,700
ZEN,20191114,73.62,74.56,73.56,74.07,1416200
ZF,20191114,11,11.15,11,11.1,58000
ZNH,20191114,31.65,31.66,31.45,31.66,9000
ZTO,20191114,22.17,22.305,21.94,22.15,1287500
ZTR,20191114,10.73,10.87,10.71,10.8,107300
ZTS,20191114,116.15,117.15,114.96,116.25,1958500
ZUO,20191114,14.75,14.97,14.61,14.66,464700
ZYME,20191114,35.22,36.42,34.94,35.98,186100
