<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
XFLT,20191206,8.32,8.4,8.3,8.4,56900
XHR,20191206,20.98,21.58,20.98,21.47,975800
XIN,20191206,3.8,3.88,3.72,3.75,307000
XOM,20191206,68.76,69.87,68.76,69.51,13711700
XPO,20191206,81.89,82.85,81.7,82.19,511100
XRF,20191206,1.62,1.9582,1.62,1.685,114600
XRX,20191206,38,38.47,37.7,37.77,1826400
XYF,20191206,1.71,1.8,1.69,1.77,134700
XYL,20191206,76.07,76.67,75.24,75.32,999400
Y,20191206,791.42,797.1,788.17,793.64,52300
YELP,20191206,33.56,34,33.32,33.38,630800
YETI,20191206,32.51,32.83,31.26,31.42,1484000
YEXT,20191206,12.89,14.39,12.83,14.26,8922400
YPF,20191206,9.35,9.74,9.35,9.66,2542800
YRD,20191206,4.59,4.78,4.58,4.75,138900
YUM,20191206,99.21,99.59,98.6,98.77,1951200
YUMC,20191206,45,45.05,44.54,44.79,1603400
ZAYO,20191206,34.28,34.3,34.23,34.28,3291700
ZB-A,20191206,24.2,24.529,24.2,24.3837,7800
ZB-G,20191206,27.51,27.5399,27.22,27.3282,8100
ZB-H,20191206,25.19,25.3,25.19,25.26,2700
ZBH,20191206,148.07,149.6275,147.78,148.53,760600
ZBK,20191206,28.6651,28.6651,28.6651,28.6651,200
ZEN,20191206,75.83,76.23,75.18,75.7,709900
ZNH,20191206,30.94,30.94,30.81,30.82,3100
ZTO,20191206,20.92,21.07,20.89,20.92,1208800
ZTR,20191206,11.07,11.12,10.94,11.12,144300
ZTS,20191206,121,121.92,120.91,121.72,2387100
ZUO,20191206,15.25,15.781,14.72,14.9,2299800
ZYME,20191206,42.14,42.6078,40.66,41.83,343300
