<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
XOM,20200107,70.5,70.52,69.51,70.29,17489400
XPO,20200107,76.86,78.76,76.71,77.51,611200
XRF,20200107,2.69,2.7,2.51,2.7,89000
XRX,20200107,36.05,36.26,35.82,35.95,1534900
XYF,20200107,1.76,1.76,1.7001,1.7483,16500
XYL,20200107,79.91,79.91,79.02,79.5,662200
Y,20200107,804.46,804.46,798.5,798.82,50800
YELP,20200107,34.35,34.8,34.02,34.57,371300
YETI,20200107,32.15,32.7243,31.32,31.4,1743900
YEXT,20200107,14.7,14.9,14.4589,14.71,1078200
YPF,20200107,11.18,11.18,10.62,10.91,1530600
YRD,20200107,5.71,5.79,5.52,5.78,214400
YUM,20200107,101.75,102.24,101.54,101.97,1408200
YUMC,20200107,48.4,48.4,47.58,47.93,1154700
ZAYO,20200107,34.66,34.7,34.63,34.66,4199600
ZBH,20200107,148.55,149.14,146.69,147.82,907200
ZEN,20200107,80.93,81.25,78.53,78.68,2074200
ZNH,20200107,33.07,33.3891,32.98,33.23,13700
ZTO,20200107,23.48,23.48,22.99,23,2480900
ZTR,20200107,11.29,11.36,11.18,11.2,255400
ZTS,20200107,133,134.81,132.67,133.58,1226600
ZUO,20200107,14.74,14.83,14.51,14.69,946300
ZYME,20200107,44.81,46.98,44.0941,46.5,247900
