<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WGO,20191115,48.9,48.95,47.8712,48.48,365100
WH,20191115,54.58,55.75,54.5,55.48,642900
WHD,20191115,31,31.39,30.65,30.77,245800
WHG,20191115,31.44,31.48,30.76,30.86,25000
WHR,20191115,149,149.19,142.655,144.36,2743300
WIA,20191115,11.9,11.9,11.8,11.81,10200
WIT,20191115,3.88,3.91,3.87,3.87,619700
WIW,20191115,11.17,11.19,11.06,11.06,132400
WK,20191115,40.96,42.3,40.69,42.25,346700
WLH,20191115,20.95,21.08,20.44,20.69,1209200
WLK,20191115,73.27,73.4,71.15,71.26,409900
WLKP,20191115,22.97,23.03,22.8,22.86,39600
WLL,20191115,6.34,6.55,6.3,6.33,5689700
WM,20191115,112.3,112.5,111.62,112.16,2030800
WMB,20191115,22.03,22.5,22.03,22.36,7442900
WMC,20191115,10.19,10.24,10.14,10.18,224800
WMK,20191115,41.03,41.04,40.405,40.48,52800
WMS,20191115,37.6,37.67,36.69,36.79,307500
WMT,20191115,120.68,121,118.38,118.87,10146500
WNC,20191115,15.06,15.28,15.015,15.1,340700
WNS,20191115,63.22,63.99,62.87,63.18,146100
WOR,20191115,37.17,37.5,36.45,36.66,208400
WORK,20191115,21.65,23.1,21.47,22.86,10680200
WOW,20191115,6.48,6.52,6.36,6.4,239300
WPC,20191115,84.59,85.38,84.09,85.35,862500
WPG,20191115,4.45,4.48,4.37,4.41,3223500
WPG-H,20191115,22.73,22.73,22.62,22.69,3100
WPG-I,20191115,21,21.0906,20.81,20.987,8700
WPM,20191115,26.4,27.24,26.11,26.94,2323000
WPP,20191115,63.96,63.98,63.59,63.83,81600
WPX,20191115,10.11,10.33,10.1,10.21,5810000
WRB,20191115,68.6,69.2998,67.75,67.85,668600
WRB-B,20191115,25.24,25.29,25.21,25.25,15100
WRB-C,20191115,25.96,26.0064,25.9301,25.97,7500
WRB-D,20191115,25.65,25.6855,25.576,25.65,18300
WRB-E,20191115,26.65,26.745,26.5,26.71,9500
WRE,20191115,30.39,30.53,30.21,30.45,594500
WRI,20191115,31.51,31.59,31.2541,31.52,1180200
WRK,20191115,40.75,40.8466,39.88,39.96,4357200
WSM,20191115,72.79,73.61,72.27,72.86,970000
WSO,20191115,178.47,179.86,177.14,179.62,186200
WSO.B,20191115,179.31,179.31,179.31,179.31,100
WSR,20191115,13.85,13.98,13.77,13.97,344400
WST,20191115,149.12,150.59,148.78,150.15,276800
WTI,20191115,4.53,4.62,4.37,4.4,3078500
WTM,20191115,1109,1110,1087,1087,11100
WTR,20191115,43.32,43.7,42.98,43.69,1585800
WTRU,20191115,58.8179,58.97,58.815,58.97,12600
WTS,20191115,95.71,96.16,94.83,95.33,156000
WTTR,20191115,7.76,7.82,7.56,7.57,232500
WU,20191115,26.64,26.86,26.57,26.8,7740200
WUBA,20191115,51.64,52.03,51.14,51.55,510500
WWE,20191115,56.63,57.69,56.19,57.66,1275400
WWW,20191115,33.28,33.61,33.015,33.3,1752400
WY,20191115,29.28,29.45,29.21,29.35,1991100
WYND,20191115,48.14,48.71,47.83,48.28,469800
X,20191115,13.13,13.48,12.96,13.08,8465300
XAN,20191115,11.78,11.79,11.59,11.66,210500
XAN-C,20191115,26.05,26.05,26,26.05,5300
XEC,20191115,45.66,47.18,45.44,46.86,1918300
XFLT,20191115,8.23,8.6,8.2,8.5558,532300
XHR,20191115,20.91,21.22,20.79,21.2,697800
XIN,20191115,4,4,3.87,3.9,149600
XOM,20191115,68.71,69.3,68.67,69.19,11253600
XPO,20191115,85.1,85.59,83.48,83.64,1311900
XRF,20191115,0.29,0.311,0.286,0.3,107000
XRX,20191115,39.03,39.2,38.55,38.94,2276700
XYF,20191115,1.88,1.96,1.88,1.94,12400
XYL,20191115,77.15,78.16,77,77.55,810200
Y,20191115,784.2,784.2,763.57,770.04,74200
YELP,20191115,34.57,34.82,34.2,34.61,1331200
YETI,20191115,29.61,30.54,29.51,29.7,1540100
YEXT,20191115,16.24,16.7,16.23,16.68,386600
YPF,20191115,9.04,9.32,9.04,9.24,1021500
YRD,20191115,6.26,7.19,6.12,6.22,806800
YUM,20191115,98.63,98.86,97.85,98.28,2575700
YUMC,20191115,42.65,43.48,42.48,42.79,1751300
ZAYO,20191115,34.2,34.3,34.2,34.29,1344000
ZB-A,20191115,24.22,24.25,24.15,24.24,10000
ZB-G,20191115,27.43,27.44,27.35,27.3878,3600
ZB-H,20191115,26,26.18,26,26.18,700
ZBH,20191115,145.39,147.24,144.54,146.78,870900
ZBK,20191115,28.92,29.217,28.92,28.92,1300
ZEN,20191115,74.26,75.72,73.45,75.44,1409600
ZF,20191115,11.14,11.23,11.06,11.22,103400
ZNH,20191115,31.89,32.15,31.8217,31.97,9500
ZTO,20191115,22.25,22.46,22.115,22.37,5292400
ZTR,20191115,10.81,10.92,10.78,10.88,146300
ZTS,20191115,116.72,117.92,116.21,117.92,3429300
ZUO,20191115,14.7,15.22,14.7,15.2,876000
ZYME,20191115,36.07,36.47,35.25,36.14,173700
