<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WHG,20191119,30.74,30.77,30.26,30.38,27800
WHR,20191119,143.6,143.6,140.115,140.98,1696500
WIA,20191119,11.84,11.9,11.76,11.8894,51100
WIT,20191119,3.82,3.825,3.77,3.78,648800
WIW,20191119,11.09,11.09,11.04,11.06,128900
WK,20191119,42.05,43,42.05,42.56,230300
WLH,20191119,21.04,21.285,20.88,21.02,635200
WLK,20191119,71.17,71.45,69.44,69.65,357300
WLKP,20191119,22.81,22.89,22.62,22.75,30900
WLL,20191119,5.75,5.77,5.23,5.35,10207600
WM,20191119,112.41,112.93,111.855,112.53,1996400
WMB,20191119,22.29,22.315,22.1,22.14,17917100
WMC,20191119,10.19,10.24,10.18,10.19,329600
WMK,20191119,39.85,39.92,39.18,39.19,45700
WMS,20191119,36.84,36.9,36.43,36.44,300700
WMT,20191119,120.11,120.36,119.71,119.89,3716200
WNC,20191119,15.18,15.32,15.09,15.23,232100
WNS,20191119,63.08,63.49,62.38,63,113200
WOR,20191119,37.7,37.8799,37.255,37.43,84300
WORK,20191119,22.35,22.35,20.64,21.18,16135200
WOW,20191119,6.36,6.4,6.265,6.33,242800
WPC,20191119,85.83,86.58,85.11,85.74,930200
WPG,20191119,4.37,4.39,4.22,4.22,3511800
WPG-H,20191119,22.92,22.931,22.7,22.72,7200
WPG-I,20191119,20.99,21.0353,20.9562,20.99,6900
WPM,20191119,27.92,28.05,27.59,27.8,2294000
WPP,20191119,63.64,63.68,63.13,63.21,73500
WPX,20191119,9.82,9.86,9.495,9.53,6567600
WRB,20191119,68.56,69.98,68.42,69.55,920000
WRB-B,20191119,25.25,25.25,25.21,25.211,13500
WRB-C,20191119,25.8951,25.939,25.84,25.84,4600
WRB-D,20191119,25.51,25.62,25.47,25.57,30400
WRB-E,20191119,26.7,26.72,26.6043,26.72,18800
WRE,20191119,30.99,31.03,30.81,30.98,335600
WRI,20191119,31.93,31.93,31.66,31.75,675300
WRK,20191119,40.1,40.2358,39.85,39.94,2943200
WSM,20191119,72.22,72.345,69.81,70.04,1299100
WSO,20191119,180.45,181.57,178.15,178.31,162300
WSO.B,20191119,179.31,179.31,179.31,179.31,100
WSR,20191119,14,14.085,13.96,14.01,144700
WST,20191119,149.91,150.57,149.07,149.72,322400
WTI,20191119,4.2,4.24,4.02,4.04,3267700
WTM,20191119,1084.48,1099,1080.46,1084.79,12600
WTR,20191119,43.26,43.57,43.06,43.37,1620400
WTRU,20191119,58.74,58.96,58.7175,58.88,42400
WTS,20191119,95.91,97.475,95.59,95.67,202600
WTTR,20191119,7.17,7.32,7.1,7.26,229700
WU,20191119,27.12,27.49,27.12,27.35,5490800
WUBA,20191119,54.71,57.47,53.11,57.2,2876400
WWE,20191119,58.96,60.47,58.13,60.45,993800
WWW,20191119,33.58,33.72,32.81,32.81,513000
WY,20191119,29.69,29.84,29.59,29.72,2537800
WYND,20191119,48.37,48.67,48.17,48.3,667000
X,20191119,13.42,13.46,12.74,12.83,9292400
XAN,20191119,11.74,11.86,11.71,11.8,120700
XAN-C,20191119,25.9766,26.05,25.9766,26.04,3800
XEC,20191119,46.14,46.14,44.11,45.19,2148500
XFLT,20191119,8.4,8.41,8.345,8.4,108000
XHR,20191119,21.23,21.29,21.03,21.03,476600
XIN,20191119,3.97,3.97,3.86,3.92,153000
XOM,20191119,68.4,68.56,67.78,67.82,12614000
XPO,20191119,84.88,85.2,82.91,83.52,719100
XRF,20191119,0.28,0.29,0.26,0.29,83700
XRX,20191119,39.37,39.47,38.48,38.69,3022700
XYF,20191119,2.04,2.0603,1.96,1.9668,260000
XYL,20191119,77.6,78.02,76.91,78,929600
Y,20191119,783.25,791.34,778.31,785.11,52200
YELP,20191119,34.85,34.97,34.24,34.35,678700
YETI,20191119,29.34,29.5,28.86,29.28,747300
YEXT,20191119,16.75,16.835,16.31,16.36,582100
YPF,20191119,8.99,9.08,8.58,8.98,1682800
YRD,20191119,6.16,6.21,5.26,5.39,412800
YUM,20191119,98.33,98.53,97.54,98.08,2307900
YUMC,20191119,42.81,43.33,42.5,43.27,1887400
ZAYO,20191119,34.32,34.355,34.31,34.34,1786300
ZB-A,20191119,24.24,24.24,24.1195,24.24,6100
ZB-G,20191119,27.3927,27.44,27.2654,27.3308,10600
ZB-H,20191119,26.06,26.104,26.06,26.085,800
ZBH,20191119,145.67,146.04,144.49,144.54,856900
ZBK,20191119,29.18,29.81,29.18,29.81,3800
ZEN,20191119,77.38,78.11,76.5901,77.47,1250000
ZNH,20191119,31.99,32.1,31.69,31.8,8800
ZTO,20191119,22.18,22.6,20.82,21.03,6821200
ZTR,20191119,10.93,10.94,10.8,10.81,238500
ZTS,20191119,119.01,120.53,118.57,120.33,2349500
ZUO,20191119,14.95,15.42,14.95,15.16,739100
ZYME,20191119,37.38,38.3,36.82,38.29,566200
