<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
XAN,20191016,11.29,11.36,11.29,11.31,62300
XAN-C,20191016,26.27,26.34,26.23,26.3,6500
XEC,20191016,43.46,45.1,43.24,43.38,1346800
XFLT,20191016,8.8,8.85,8.77,8.77,28700
XHR,20191016,20.73,20.975,20.56,20.73,400400
XIN,20191016,4.18,4.25,4.14,4.19,194300
XOM,20191016,69.21,69.53,68.21,68.23,9811200
XPO,20191016,76,77.71,76,76.95,785700
XRF,20191016,0.3102,0.35,0.3,0.3253,151600
XRX,20191016,29.73,29.98,29.36,29.45,1527100
XYF,20191016,2.03,2.07,1.88,2,63200
XYL,20191016,77.74,78.61,77.41,78.18,857300
Y,20191016,774.01,774.01,765.145,770.25,36100
YELP,20191016,33.13,33.76,33.055,33.61,469500
YETI,20191016,32.2,32.82,31.62,32.01,595600
YEXT,20191016,15.1,15.39,14.61,15.34,710400
YPF,20191016,9.15,9.275,9.07,9.1,957800
YRD,20191016,6.84,6.97,6.72,6.92,89000
YUM,20191016,110.93,111.71,110.5001,111.48,1292800
YUMC,20191016,44.15,44.55,43.76,43.83,1670300
ZAYO,20191016,34.04,34.15,34.04,34.15,2163500
ZB-A,20191016,24.06,24.06,24.011,24.011,4200
ZB-G,20191016,27.82,27.83,27.485,27.7883,10300
ZB-H,20191016,25.86,26.13,25.86,26.12,4400
ZBH,20191016,137.55,137.67,135.08,136.58,1173300
ZBK,20191016,28.94,29,28.8502,28.9104,5800
ZEN,20191016,67.29,68.91,65.41,68.09,3982400
ZF,20191016,11.49,11.55,11.42,11.54,253200
ZNH,20191016,31.68,31.68,31.48,31.48,12700
ZTO,20191016,20.76,20.82,20.58,20.82,1324000
ZTR,20191016,11.11,11.17,10.99,11,63100
ZTS,20191016,128.42,129.14,127.51,127.93,1656000
ZUO,20191016,14.08,14.33,13.77,14.22,1491600
ZYME,20191016,28.18,28.99,27.92,28.7,214600
