<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
YELP,20191002,34.34,34.68,32.7548,33.33,1012100
YETI,20191002,26.25,26.83,26.1,26.74,1857000
YEXT,20191002,15.34,15.48,14.955,15.28,777700
YPF,20191002,9.3,9.54,8.93,9.45,1696900
YRD,20191002,6.73,6.95,6.61,6.82,124600
YUM,20191002,112.36,112.7,111.44,112.67,1475400
YUMC,20191002,43.9,44.06,43.15,43.35,1281900
ZAYO,20191002,33.9,33.91,33.85,33.85,1791600
ZB-A,20191002,23.56,23.64,23.24,23.64,2500
ZB-G,20191002,27.51,27.62,27.2801,27.44,6500
ZB-H,20191002,25.75,25.75,25.75,25.75,300
ZBH,20191002,132.73,133.8139,130.54,131.95,1269000
ZBK,20191002,28.83,28.83,28.7248,28.7437,1000
ZEN,20191002,71.84,72.16,68.14,69.81,3361600
ZF,20191002,11.24,11.2849,11.01,11.12,112000
ZNH,20191002,30.08,30.25,29.91,30.08,13100
ZTO,20191002,20.89,21.04,20.76,21,1901400
ZTR,20191002,11.02,11.08,10.98,11.07,81100
ZTS,20191002,124.12,125.2,121.57,122.29,1743500
ZUO,20191002,14.47,14.7,14.16,14.55,1380200
ZYME,20191002,25,25.16,24.5636,24.84,116500
