<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WU,20191205,26.75,26.865,26.64,26.84,5162700
WUBA,20191205,60.4,61.235,59.98,60.24,1154000
WWE,20191205,62.14,63.09,61.52,62.26,830400
WWW,20191205,32.57,32.69,32.215,32.49,348600
WY,20191205,29.19,29.36,29.09,29.25,2878800
WYND,20191205,48.39,48.75,48.23,48.46,331500
X,20191205,13.44,13.48,13.02,13.33,9677400
XAN,20191205,11.98,11.98,11.88,11.9,100900
XAN-C,20191205,26.1,26.12,25.974,26.12,9200
XEC,20191205,47.63,47.85,45.5,46.16,1693000
XFLT,20191205,8.45,8.5,8.22,8.36,251800
XHR,20191205,20.81,20.9,20.71,20.86,380500
XIN,20191205,3.91,4,3.88,3.91,107000
XOM,20191205,68.89,68.97,68.205,68.41,13110700
XPO,20191205,81.18,81.75,80.8,81.27,600900
XRF,20191205,1.91,2,1.655,1.77,78300
XRX,20191205,38.43,38.61,37.78,37.82,2357400
XYF,20191205,1.75,1.79,1.66,1.71,121200
XYL,20191205,74,74.94,73.88,74.91,1273200
Y,20191205,780.21,787.78,778.7,784.09,35500
YELP,20191205,34.32,34.32,33.225,33.42,932500
YETI,20191205,32.92,34.2,31.6,32.28,3320500
YEXT,20191205,16.7,16.83,16.37,16.6,2008000
YPF,20191205,9.47,9.55,9.23,9.33,999300
YRD,20191205,4.57,4.66,4.46,4.58,132100
YUM,20191205,99.24,99.46,98.28,98.52,2184600
YUMC,20191205,44.37,44.84,44.075,44.73,2153400
ZAYO,20191205,34.26,34.37,34.24,34.28,2323200
ZB-A,20191205,24.2,24.29,24.2,24.29,200
ZB-G,20191205,27.54,27.54,27.14,27.26,6600
ZB-H,20191205,25.24,25.29,25.2,25.2,6100
ZBH,20191205,147.45,148.96,147.25,147.62,867600
ZBK,20191205,29.1394,29.2608,29.1394,29.145,700
ZEN,20191205,76.01,76.4178,75.63,75.77,718300
ZNH,20191205,30.65,30.71,30.52,30.52,6400
ZTO,20191205,20.82,20.9,20.74,20.81,1606800
ZTR,20191205,11.05,11.06,10.85,11.06,242900
ZTS,20191205,119.2,120.26,118,120.11,2771000
ZUO,20191205,15.48,15.515,14.995,15.1,1194900
ZYME,20191205,44.32,44.41,41.57,41.92,252600
