<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WLL,20191025,6.94,7.44,6.88,7.41,7315500
WM,20191025,113.15,113.5,110.84,111.35,2380400
WMB,20191025,23.2,23.3,22.96,23.24,8602800
WMC,20191025,9.9,9.91,9.83,9.84,251500
WMK,20191025,36.56,36.87,36.34,36.68,36200
WMS,20191025,35.81,36.73,35.81,36.14,301600
WMT,20191025,119,119.3254,118.2,119.04,2564300
WNC,20191025,14.84,14.95,14.77,14.78,441800
WNS,20191025,62.14,62.14,60.98,61.17,108900
WOR,20191025,35.83,36.515,35.7459,36.04,172200
WORK,20191025,20.75,21.33,20.22,20.46,9752400
WOW,20191025,6.03,6.2,6.01,6.11,504200
WPC,20191025,92.79,92.8,91.56,91.74,805000
WPG,20191025,4.3,4.5,4.24,4.45,5151800
WPG-H,20191025,22.42,22.7163,22.381,22.66,19600
WPG-I,20191025,20.65,20.9847,20.58,20.941,11800
WPM,20191025,27.76,28.12,27.3,27.5,2988500
WPP,20191025,62.75,62.82,62.04,62.29,214400
WPX,20191025,10.03,10.205,9.905,10.11,7640100
WRB,20191025,70.65,70.74,69.055,69.44,608600
WRB-B,20191025,25.15,25.17,25.13,25.14,37500
WRB-C,20191025,26.23,26.27,26.15,26.15,4800
WRB-D,20191025,25.96,25.99,25.8939,25.95,17200
WRB-E,20191025,26.29,26.29,26.2,26.2471,9900
WRE,20191025,29.99,30.25,29.18,30.07,429800
WRI,20191025,29.56,29.68,29.31,29.67,539500
WRK,20191025,37.58,38.44,37.45,38.01,1150300
WSM,20191025,67.43,69.77,66.92,69.04,1067600
WSO,20191025,174.35,176.46,174.35,175.9,150400
WSO.B,20191025,176,176,176,176,200
WSR,20191025,14.06,14.11,13.95,13.95,178600
WST,20191025,138.95,141.14,138.46,140.89,412800
WTI,20191025,4.18,4.275,4.13,4.22,1593300
WTM,20191025,1085.02,1085.02,1073.51,1074.62,10800
WTR,20191025,46.25,46.45,45.32,45.7,1227800
WTRU,20191025,61.9,61.9,60.6,60.93,59500
WTS,20191025,91.72,93.265,91.345,92.26,131800
WTTR,20191025,7.54,7.71,7.44,7.47,492700
WU,20191025,24.75,24.945,24.705,24.82,4584500
WUBA,20191025,50.1,51.89,50.03,51.48,361000
WWE,20191025,66.58,68.93,66.02,68.37,1308200
WWW,20191025,28.89,29.36,28.51,29.17,318400
WY,20191025,28.92,29.39,28.6,29.06,4120100
WYND,20191025,44.63,46.22,44.615,46.09,595400
X,20191025,11.25,11.885,11.24,11.71,18338800
XAN,20191025,11.61,11.61,11.53,11.57,97800
XAN-C,20191025,26.35,26.35,26.2605,26.34,9900
XEC,20191025,44.56,46.13,44.02,45.99,1590600
XFLT,20191025,8.72,8.77,8.69,8.75,58700
XHR,20191025,20.83,20.83,20.53,20.55,508600
XIN,20191025,4.13,4.13,4.05,4.1,83000
XOM,20191025,68.9,69.48,68.9,69.25,7607100
XPO,20191025,77.64,80.25,77.64,79.72,982500
XRF,20191025,0.29,0.3076,0.2687,0.28,671400
XRX,20191025,30.28,30.7,30.25,30.51,1440800
XYF,20191025,1.79,1.94,1.79,1.83,28400
XYL,20191025,82.46,83.53,82.12,83.3,713800
Y,20191025,767.97,770.05,752.655,757.69,33700
YELP,20191025,33.52,35.15,33.4477,34.69,1354300
YETI,20191025,31.95,33.11,31.95,32.81,429400
YEXT,20191025,15.23,15.97,15.14,15.9,848800
YPF,20191025,9.38,9.56,9.33,9.47,2892400
YRD,20191025,6.74,7.1,6.74,6.93,113200
YUM,20191025,108.83,109.7,108.6,109.1,985700
YUMC,20191025,43.05,44.115,42.88,43.57,1327300
ZAYO,20191025,34.25,34.295,34.23,34.28,2041300
ZB-A,20191025,24.1,24.45,24.1,24.3515,800
ZB-G,20191025,27.62,27.81,27.6126,27.76,3700
ZB-H,20191025,26.3307,26.3307,26.215,26.22,3600
ZBH,20191025,134.96,135.12,133.94,134.07,726400
ZBK,20191025,28.68,28.8558,28.68,28.8558,1000
ZEN,20191025,65.88,66.4,65.15,66.14,3184400
ZF,20191025,11.53,11.67,11.47,11.67,142900
ZNH,20191025,30.42,30.78,30.41,30.55,9200
ZTO,20191025,22,22.19,21.86,22.13,1133300
ZTR,20191025,11.28,11.308,11.21,11.27,68300
ZTS,20191025,123.17,124.72,123.11,124.36,1561000
ZUO,20191025,14.25,14.45,14.04,14.39,1510700
ZYME,20191025,31.34,32,30.61,31.07,153900
