<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WORK,20191023,20.73,21.48,20.67,20.84,7713700
WOW,20191023,5.96,6.23,5.87,6.19,450900
WPC,20191023,93.2,93.24,92.08,92.54,600500
WPG,20191023,4.36,4.48,4.35,4.45,3180200
WPG-H,20191023,22.27,22.3295,22.18,22.18,7200
WPG-I,20191023,20.46,20.88,20.39,20.39,11800
WPM,20191023,26.44,26.6505,26.25,26.3,1438600
WPP,20191023,59.38,59.75,59.32,59.74,209400
WPX,20191023,9.76,10.035,9.55,9.91,5252200
WRB,20191023,71.8,77.54,70.73,71.87,1307000
WRB-B,20191023,25.14,25.17,25.13,25.14,28800
WRB-C,20191023,26.27,26.29,26.2202,26.259,4300
WRB-D,20191023,25.86,25.96,25.86,25.94,21300
WRB-E,20191023,26.28,26.33,26.22,26.22,22300
WRE,20191023,29.3,29.34,29.05,29.33,259500
WRI,20191023,29.63,29.64,29.275,29.44,1213700
WRK,20191023,37.7,38.355,37.49,38.25,2282800
WSM,20191023,71.24,71.6,69.77,69.77,873400
WSO,20191023,176.25,177.23,175.15,176.72,179900
WSO.B,20191023,171.66,171.66,171.66,171.66,0
WSR,20191023,13.98,14.08,13.9,14.07,149000
WST,20191023,139.48,141.63,138.65,139.17,820400
WTI,20191023,4.27,4.4587,4.24,4.34,1791100
WTM,20191023,1071.01,1076,1068.682,1075.67,27000
WTR,20191023,46.56,46.9,46.14,46.39,897400
WTRU,20191023,62.0701,62.14,61.6271,61.87,4200
WTS,20191023,91.03,91.97,90.91,91.64,148200
WTTR,20191023,7.61,7.79,7.55,7.72,416800
WU,20191023,24.22,24.53,24.145,24.52,4083300
WUBA,20191023,49.8,50.92,49.79,50.74,142300
WWE,20191023,67.21,67.99,65.75,66.62,768200
WWW,20191023,29.07,29.58,28.76,29.49,593100
WY,20191023,29.07,29.52,29.03,29.51,3062600
WYND,20191023,45.92,46.0685,45.35,45.41,868400
X,20191023,11.25,11.57,10.965,11.17,17817500
XAN,20191023,11.57,11.59,11.49,11.59,111500
XAN-C,20191023,26.28,26.406,26.2596,26.39,19400
XEC,20191023,43.4,45.05,42.56,44.57,1282000
XFLT,20191023,8.46,8.89,8.43,8.72,449800
XHR,20191023,21.02,21.14,20.77,21,605200
XIN,20191023,4.09,4.1182,4.02,4.04,81900
XOM,20191023,68.96,69.76,68.78,69.75,8722900
XPO,20191023,77.35,78.69,77.01,78.2,783000
XRF,20191023,0.29,0.315,0.2808,0.289,109900
XRX,20191023,30.1,30.73,29.93,30.68,1517300
XYF,20191023,1.8,1.84,1.79,1.8,50000
XYL,20191023,81.26,81.97,81.12,81.6,843700
Y,20191023,760.1,767.1,757.52,766.66,32800
YELP,20191023,33.67,33.79,33.11,33.53,1030300
YETI,20191023,31.61,31.92,31.11,31.4,538200
YEXT,20191023,14.57,14.94,14.42,14.6,535700
YPF,20191023,9.05,9.185,8.765,9.15,2898900
YRD,20191023,6.85,6.88,6.72,6.76,79000
YUM,20191023,110.12,110.72,108.09,109.27,1870800
YUMC,20191023,43.18,43.375,42.65,42.76,1654700
ZAYO,20191023,34.21,34.29,34.21,34.28,2891600
ZB-A,20191023,24.08,24.19,23.963,24.1805,8300
ZB-G,20191023,27.69,27.79,27.5128,27.66,4700
ZB-H,20191023,26.2,26.3,26.195,26.3,3800
ZBH,20191023,135.3,136.09,134.85,135.22,487000
ZBK,20191023,28.49,28.7,28.49,28.6901,1200
ZEN,20191023,63.54,65.56,63.1,63.81,2796500
ZF,20191023,11.32,11.4,11.22,11.39,98200
ZNH,20191023,30.42,30.72,30.42,30.48,5300
ZTO,20191023,21.39,21.805,21.35,21.61,1129300
ZTR,20191023,11.21,11.28,11.21,11.26,24400
ZTS,20191023,122.55,123.004,121.04,121.8,2848100
ZUO,20191023,13.89,14.24,13.75,13.99,875800
ZYME,20191023,30.54,30.8999,29.815,30.16,307800
