<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WPG-I,20191022,20.31,20.595,20.31,20.48,13700
WPM,20191022,26.1,26.365,25.85,26.15,1466000
WPP,20191022,59.13,59.79,59.06,59.36,226400
WPX,20191022,9.58,9.955,9.4886,9.8,4740500
WRB,20191022,70.47,70.83,67.84,67.85,2284700
WRB-B,20191022,25.12,25.15,25.11,25.13,42700
WRB-C,20191022,26.26,26.26,26.17,26.18,4100
WRB-D,20191022,25.9,25.9119,25.86,25.88,15700
WRB-E,20191022,26.27,26.28,26.16,26.175,13800
WRE,20191022,29.28,29.36,29.08,29.21,336800
WRI,20191022,29.65,29.68,29.47,29.57,1913600
WRK,20191022,37.03,37.98,36.71,37.65,1768500
WSM,20191022,70.51,71.63,70.27,71.23,920100
WSO,20191022,174.56,178.285,173.21,176.98,230200
WSO.B,20191022,171.66,171.66,171.66,171.66,0
WSR,20191022,13.94,14,13.87,13.98,135300
WST,20191022,140.36,141.49,138.5,138.82,330800
WTI,20191022,4.21,4.38,4.15,4.32,1862100
WTM,20191022,1090.7,1098,1068.52,1070.31,22600
WTR,20191022,46.28,46.785,46.23,46.52,1803600
WTRU,20191022,61.84,62.1,61.8186,61.97,1405400
WTS,20191022,91.64,92.26,90.395,91.22,137400
WTTR,20191022,7.54,7.78,7.44,7.66,309700
WU,20191022,24.36,24.47,24.24,24.24,4510900
WUBA,20191022,51.12,51.71,49.77,50.07,363300
WWE,20191022,69.4,69.47,66.51,66.75,527600
WWW,20191022,29,29.25,28.49,29.13,465900
WY,20191022,28.74,29.25,28.58,29.13,2812900
WYND,20191022,46.53,46.54,45.74,46.1,435600
X,20191022,10.78,11.24,10.3935,11.22,18372300
XAN,20191022,11.45,11.6,11.45,11.57,125700
XAN-C,20191022,26.25,26.35,26.22,26.35,19500
XEC,20191022,42.64,43.9,42.01,43.42,1509000
XFLT,20191022,8.62,8.63,8.45,8.5,64100
XHR,20191022,20.99,21.015,20.62,20.94,407100
XIN,20191022,4.09,4.13,4.08,4.081,48800
XOM,20191022,68.78,69.76,68.65,69.09,9503100
XPO,20191022,77.56,78.43,76.84,77.42,1197700
XRF,20191022,0.31,0.3255,0.29,0.2939,84500
XRX,20191022,29.94,30.5051,29.83,30.36,1185900
XYF,20191022,1.9,1.95,1.82,1.82,69200
XYL,20191022,80.84,81.8,80.55,81.27,743700
Y,20191022,778.42,780.2,761.93,761.93,30800
YELP,20191022,33.45,34.15,33.05,33.84,617200
YETI,20191022,32.44,32.71,31.52,31.87,433600
YEXT,20191022,15.24,15.3,14.52,14.57,922700
YPF,20191022,9.26,9.435,9.05,9.07,1581900
YRD,20191022,6.88,6.9852,6.82,6.83,79400
YUM,20191022,112.3,112.3,110.07,110.1,1844600
YUMC,20191022,44.08,44.18,43.3,43.39,953900
ZAYO,20191022,34.26,34.3,34.19,34.22,2563000
ZB-A,20191022,24.0266,24.05,23.969,24.009,1500
ZB-G,20191022,27.69,27.76,27.57,27.57,5800
ZB-H,20191022,26.1499,26.17,26.0905,26.17,5400
ZBH,20191022,137.94,137.94,134.75,134.82,683000
ZBK,20191022,28.9,28.905,28.77,28.77,3700
ZEN,20191022,64.64,65.38,63.07,63.73,3329800
ZF,20191022,11.42,11.48,11.09,11.32,262400
ZNH,20191022,30.87,30.89,30.52,30.74,5600
ZTO,20191022,21.42,21.62,21.24,21.45,1464300
ZTR,20191022,11.3,11.3,11.235,11.27,39200
ZTS,20191022,127,127.2,122.45,122.81,2338200
ZUO,20191022,14.2,14.28,13.78,13.84,734700
ZYME,20191022,30.63,31.2714,30.22,30.51,234300
