<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WRE,20191218,29.34,29.52,29.15,29.28,570500
WRI,20191218,30.8,31.35,30.75,31.22,771200
WRK,20191218,41.87,42.27,41.59,42.14,1977500
WSM,20191218,71.45,72.87,71.13,72.61,1073700
WSO,20191218,180.67,181.24,177.84,178.22,155000
WSO.B,20191218,178.4768,178.4768,178.4768,178.4768,100
WSR,20191218,13.27,13.46,13.26,13.37,183700
WST,20191218,148.72,149.5,147.7,149.3,343000
WTI,20191218,5.15,5.45,5.13,5.25,2811500
WTM,20191218,1131.5,1131.5,1110.93,1119.23,14700
WTR,20191218,45.71,46.04,45.36,46.04,1352700
WTRU,20191218,61.05,61.71,61,61.71,13500
WTS,20191218,99.26,99.9,98.09,99.85,172600
WTTR,20191218,9.09,9.43,9,9.31,516300
WU,20191218,26.87,27,26.84,26.87,5674000
WUBA,20191218,63.1,65.17,63.1,64.25,873600
WWE,20191218,64,64.7,63.63,64,769900
WWW,20191218,33.38,33.8165,33.2,33.58,484200
WY,20191218,29.74,30.01,29.57,29.84,3556400
WYND,20191218,50.17,50.8,50.005,50.6,500500
X,20191218,13.46,13.69,13.24,13.61,10267400
XAN,20191218,11.98,12,11.91,11.95,263500
XAN-C,20191218,26.27,26.43,26.27,26.43,9100
XEC,20191218,50.16,51.4101,49.6,50.66,1766400
XFLT,20191218,8.11,8.1197,8.02,8.05,75500
XHR,20191218,21.4,21.88,21.31,21.77,699100
XIN,20191218,3.93,4.02,3.91,3.94,421300
XOM,20191218,69.63,70.29,69.28,69.87,13652300
XPO,20191218,81.2,81.35,79.04,79.66,1088300
XRF,20191218,1.7472,2.7,1.7472,2.0615,637200
XRX,20191218,36.93,37.67,36.86,37.29,2721900
XYF,20191218,1.7,1.77,1.7,1.77,20700
XYL,20191218,78.1,78.42,77.65,77.91,921400
Y,20191218,799.69,800.98,792.11,793.11,99300
YELP,20191218,33.96,34.25,33.85,34.14,567500
YETI,20191218,33.35,35.53,33.3,34.05,2540600
YEXT,20191218,14.03,14.1,13.82,13.85,998000
YPF,20191218,10.36,10.875,10.3,10.7,3844200
YRD,20191218,4.7,5.01,4.59,4.98,251100
YUM,20191218,99.48,99.72,98.031,98.74,2657400
YUMC,20191218,47.55,47.73,47.13,47.52,2183300
ZAYO,20191218,34.4,34.44,34.3,34.44,7793800
ZB-A,20191218,24.25,24.34,24.21,24.33,5500
ZB-G,20191218,28.09,28.09,27.75,27.9,12800
ZB-H,20191218,25.3498,25.4593,25.3498,25.4593,4600
ZBH,20191218,149.9,150,147.46,148.88,1436800
ZBK,20191218,29.3754,29.3754,29.3754,29.3754,100
ZEN,20191218,75.42,77.17,75.19,76.26,1033200
ZNH,20191218,34.38,34.38,34.05,34.14,6500
ZTO,20191218,22.25,22.7,22.14,22.68,2206800
ZTR,20191218,11.05,11.1,11.02,11.08,100500
ZTS,20191218,127.15,127.63,126.56,126.99,2754100
ZUO,20191218,14.35,14.66,14.24,14.62,1077400
ZYME,20191218,43.16,45.22,42.15,44.41,386700
