<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WH,20191101,54.33,54.95,54.13,54.89,823100
WHD,20191101,29.91,31.005,29.42,30.82,490900
WHG,20191101,30.32,31.18,30.29,30.39,29500
WHR,20191101,153.41,153.79,149.3,150.07,1853800
WIA,20191101,11.79,11.81,11.73,11.75,16000
WIT,20191101,4,4,3.94,3.96,1122100
WIW,20191101,11.15,11.15,11.1,11.13,73700
WK,20191101,41.85,42.26,41.63,41.87,280500
WLH,20191101,19.51,20.09,19.47,20,386600
WLK,20191101,63.57,65.79,63.465,65.75,342000
WLKP,20191101,23.13,23.2,22.66,22.93,65000
WLL,20191101,6.5,6.9,6.39,6.79,12974500
WM,20191101,112.52,112.69,110.82,111.23,1864800
WMB,20191101,22.37,22.98,22.31,22.89,8401500
WMC,20191101,10.03,10.06,9.96,10.06,435900
WMK,20191101,38.55,38.95,38.25,38.87,137800
WMS,20191101,37.3,37.83,36.91,37.46,272800
WMT,20191101,117.92,117.97,117.23,117.62,3762600
WNC,20191101,14.34,14.46,14.16,14.42,391000
WNS,20191101,62.22,63,61.7217,62.21,300200
WOR,20191101,37.34,38.36,37.34,37.99,159100
WORK,20191101,21.94,22.18,21.48,21.94,5766400
WOW,20191101,6.6,7.23,6.5,7.15,1794700
WPC,20191101,92.8,92.8,87.22,88.98,1509100
WPG,20191101,4.23,4.42,4.185,4.41,3194400
WPG-H,20191101,22.8092,22.8092,22.74,22.74,1500
WPG-I,20191101,20.9278,20.9278,20.8437,20.8961,2700
WPM,20191101,27.9,28.16,27.49,27.93,1551300
WPP,20191101,62.63,62.86,62.3914,62.46,79000
WPX,20191101,10.09,10.31,9.955,10.17,9674100
WRB,20191101,70.27,70.41,69.325,69.47,406400
WRB-B,20191101,25.14,25.18,25.11,25.18,27300
WRB-C,20191101,26.2,26.23,26.1585,26.16,2500
WRB-D,20191101,25.93,26,25.84,25.94,23400
WRB-E,20191101,26.38,26.43,26.33,26.43,16600
WRE,20191101,31.03,31.25,30.82,31.18,395200
WRI,20191101,31.74,32.11,31.66,32.07,1335600
WRK,20191101,37.75,38.83,37.51,38.8,1949700
WSM,20191101,67.08,67.87,66.5,66.79,738000
WSO,20191101,177.32,179.01,176.7,178.78,127200
WSO.B,20191101,178.8991,178.8991,178.8991,178.8991,100
WSR,20191101,14.24,14.36,14.02,14.18,279600
WST,20191101,144.87,147.67,144.28,147.14,308200
WTI,20191101,4.05,4.075,3.91,4.01,3130900
WTM,20191101,1073.05,1081.915,1068.7,1075.85,12400
WTR,20191101,45.41,45.61,44.66,44.72,1432600
WTRU,20191101,60.5,60.5,59.82,59.82,387300
WTS,20191101,94.24,95.33,93.73,94.94,159300
WTTR,20191101,7.65,7.8,7.62,7.73,436000
WU,20191101,25.24,26.82,25.02,26.48,14391400
WUBA,20191101,53.59,54.56,53.11,53.4,797100
WWE,20191101,56.05,57.7,55.81,55.96,2266400
WWW,20191101,29.88,30.5108,29.63,30.13,746600
WY,20191101,29.3,30,29.23,29.99,2820200
WYND,20191101,46.68,47.35,46.64,46.9,532800
X,20191101,12.3,13.78,12.25,13.21,46902900
XAN,20191101,11.8,11.87,11.625,11.7,217000
XAN-C,20191101,26.16,26.2271,26.14,26.144,5800
XEC,20191101,42.73,44.45,42.33,43.98,2345000
XFLT,20191101,8.99,9.0298,8.92,8.92,71700
XHR,20191101,21,21.91,21,21.77,1058400
XIN,20191101,3.66,3.75,3.62,3.72,221600
XOM,20191101,68.39,69.605,68.31,69.6,14108700
XPO,20191101,77.37,79.39,77.02,79.37,661400
XRF,20191101,0.285,0.285,0.261,0.2759,113200
XRX,20191101,34.04,34.07,33.43,33.48,1918800
XYF,20191101,1.71,1.85,1.7,1.85,30800
XYL,20191101,77.48,79.41,76.48,79.12,2921200
Y,20191101,784.56,784.56,767.66,768.87,42000
YELP,20191101,34.6,35.28,34.47,35.06,861000
YETI,20191101,32.99,34.03,32.535,32.9,1393300
YEXT,20191101,16.59,16.78,16.12,16.33,706900
YPF,20191101,9.44,9.49,9.34,9.48,2861600
YRD,20191101,6.53,6.93,6.51,6.52,270800
YUM,20191101,101.93,102.23,99.185,99.65,2968500
YUMC,20191101,42.82,42.92,41.23,41.44,3776000
ZAYO,20191101,34.16,34.27,34.15,34.22,4190900
ZB-A,20191101,23.95,24.1914,23.95,24.031,1900
ZB-G,20191101,27.71,27.75,27.37,27.43,11900
ZB-H,20191101,26.48,26.48,26.194,26.25,7400
ZBH,20191101,139.46,140.21,138.15,138.22,911800
ZBK,20191101,28.98,28.99,28.97,28.98,500
ZEN,20191101,70.56,72.36,69.745,72.23,2067800
ZF,20191101,11.7,11.75,11.65,11.7,88600
ZNH,20191101,31.1,31.16,30.96,31.07,10400
ZTO,20191101,22.1,22.14,21.65,21.74,1748100
ZTR,20191101,11.48,11.7,11.48,11.5999,92000
ZTS,20191101,128.78,129.18,125.26,125.34,2466200
ZUO,20191101,14.32,14.67,14.29,14.53,616400
ZYME,20191101,34.78,35.19,34.46,35.01,287500
