<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
YETI,20191008,28.15,28.79,27.7895,28.5,435700
YEXT,20191008,15.84,16.03,15.23,15.26,682500
YPF,20191008,9.42,9.47,9.17,9.28,1831100
YRD,20191008,6.44,6.5,6.25,6.33,109700
YUM,20191008,113.42,113.42,111.82,112.59,1449900
YUMC,20191008,43.38,43.61,42.485,42.51,1181000
ZAYO,20191008,33.93,33.97,33.88,33.9,1551700
ZB-A,20191008,23.85,24.1,23.83,24.0419,5800
ZB-G,20191008,27.42,27.59,27.06,27.59,3400
ZB-H,20191008,25.775,25.775,25.6566,25.6566,3000
ZBH,20191008,133.63,133.93,130.62,131.22,1321600
ZBK,20191008,28.8824,28.889,28.65,28.774,2800
ZEN,20191008,74.19,74.97,72.08,72.39,1559000
ZF,20191008,11.53,11.64,11.41,11.58,223600
ZNH,20191008,29.64,29.64,28.39,28.41,34800
ZTO,20191008,20.36,20.4,19.905,20.01,2438500
ZTR,20191008,11.07,11.17,11.026,11.17,67800
ZTS,20191008,125.01,126.83,124.315,125.38,1776800
ZUO,20191008,14.63,14.76,14.3,14.49,574100
ZYME,20191008,26.39,26.9641,25.67,26.48,283200
