<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
XPO,20191007,69.52,70.38,68.62,69.69,555000
XRF,20191007,0.4251,0.4306,0.4,0.4099,95600
XRX,20191007,29.46,30.11,29.33,29.83,1905900
XYF,20191007,2.05,2.068,2.01,2.02,41300
XYL,20191007,75.66,76.41,75.42,75.57,675100
Y,20191007,790.29,792.6,779.51,784.78,45800
YELP,20191007,33.27,33.96,33.22,33.28,521500
YETI,20191007,28.17,28.75,27.8,28.66,391400
YEXT,20191007,15.74,16.12,15.36,16.01,532300
YPF,20191007,9.59,9.795,9.44,9.5,1555800
YRD,20191007,6.47,6.7214,6.45,6.48,118300
YUM,20191007,114.45,114.59,113.655,113.69,1016500
YUMC,20191007,43.66,43.86,43.16,43.59,1265200
ZAYO,20191007,33.93,33.94,33.89,33.94,1512400
ZB-A,20191007,23.75,23.9,23.6513,23.85,18300
ZB-G,20191007,27.41,27.63,27.41,27.6,5700
ZB-H,20191007,25.81,25.81,25.71,25.71,4500
ZBH,20191007,136.17,137.11,134.1,134.5,913500
ZBK,20191007,28.5722,28.5722,28.5722,28.5722,800
ZEN,20191007,74.27,75.71,74.27,75.14,921000
ZF,20191007,11.5,11.54,11.4058,11.54,146500
ZNH,20191007,30.31,31.2,30.31,30.47,32300
ZTO,20191007,20.54,20.77,20.41,20.55,1118400
ZTR,20191007,11.08,11.17,11.08,11.08,48000
ZTS,20191007,126.33,127,125.785,126.07,1009800
ZUO,20191007,15,15.19,14.75,14.82,1066900
ZYME,20191007,25.67,27.61,25.67,26.47,176000
