<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
YELP,20191001,34.95,35.62,34.51,34.86,750500
YETI,20191001,28.02,28.41,26.67,26.71,1270700
YEXT,20191001,15.98,16.17,15.16,15.48,693400
YPF,20191001,9.29,9.43,9.015,9.29,1821800
YRD,20191001,7.02,7.15,6.75,6.78,141100
YUM,20191001,113.4,113.42,112.33,112.89,1061300
YUMC,20191001,45.41,45.86,43.9,44.17,1233400
ZAYO,20191001,33.9,33.9186,33.88,33.88,2813800
ZB-A,20191001,23.68,23.745,23.44,23.745,10300
ZB-G,20191001,27.75,27.95,27.5,27.64,13700
ZB-H,20191001,25.97,25.98,25.9,25.9,3400
ZBH,20191001,137.36,138.49,133.54,133.61,782100
ZBK,20191001,28.5744,28.99,28.5744,28.69,5500
ZEN,20191001,73.32,73.96,72.41,72.71,1710800
ZF,20191001,11.3,11.3198,11.23,11.31,146600
ZNH,20191001,30.294,30.294,29.76,30.22,13400
ZTO,20191001,21.3,21.335,20.99,21.03,1849700
ZTR,20191001,11.03,11.08,11.03,11.08,49700
ZTS,20191001,124.99,126.12,124.53,125.12,1565100
ZUO,20191001,15.05,15.34,14.61,14.65,1399600
ZYME,20191001,24.87,25.38,24.67,25.09,200000
